abaddon,alchemist,ancient-apparition,anti-mage,axe,bane,batrider,beastmaster,bloodseeker,bounty-hunter,brewmaster,bristleback,broodmother,centaur-warrunner,chaos-knight,chen,clinkz,clockwerk,crystal-maiden,dark-seer,dazzle,death-prophet,disruptor,doom,dragon-knight,drow-ranger,earth-spirit,earthshaker,elder-titan,ember-spirit,enchantress,enigma,faceless-void,gyrocopter,huskar,invoker,io,jakiro,juggernaut,keeper-of-the-light,kunkka,legion-commander,leshrac,lich,lifestealer,lina,lion,lone-druid,luna,lycan,magnus,medusa,meepo,mirana,morphling,naga-siren,natures-prophet,necrophos,night-stalker,nyx-assassin,ogre-magi,omniknight,outworld-devourer,phantom-assassin,phantom-lancer,phoenix,puck,pudge,pugna,queen-of-pain,razor,riki,rubick,sand-king,shadow-demon,shadow-fiend,shadow-shaman,silencer,skywrath-mage,slardar,slark,sniper,spectre,spirit-breaker,storm-spirit,sven,templar-assassin,terrorblade,tidehunter,timbersaw,tinker,tiny,treant-protector,troll-warlord,tusk,undying,ursa,vengeful-spirit,venomancer,viper,visage,warlock,weaver,windranger,witch-doctor,wraith-king,zeus
-0.2,-0.91,-0.36,-2.6,-0.69,-0.54,0.01,0.79,-0.49,-1.77,-1.95,-0.32,-2.77,-1.11,2.21,-0.25,-1.29,-0.75,-1.22,-0.5,0.66,-1.06,-1.29,0.82,-0.03,-3.2,-0.05,-0.12,-0.29,0.84,-1.58,0.6,-2.0,-0.65,-0.23,-0.45,-0.77,-1.44,-0.96,-2.97,-0.35,1.39,-0.27,-3.26,0.92,-0.41,0.7,-1.38,-0.39,-1.16,0.49,,0.31,-1.59,-0.15,1.33,-0.91,0.41,-1.31,-1.53,-0.57,0.62,-1.02,-2.88,0.83,-0.74,0.46,-2.15,0.56,-0.17,-1.91,-3.83,-0.22,-0.78,0.63,-0.03,0.01,-1.37,-0.85,0.22,-3.74,-2.38,-0.65,-0.67,0.88,1.4,-0.53,1.14,-0.55,-0.14,0.04,0.21,-0.33,-0.78,-1.09,1.08,-2.6,-0.8,-0.25,-1.33,-0.1,-1.36,-1.32,-0.51,-0.82,-0.67,-1.7
-0.27,0.19,-1.55,1.65,-2.42,2.1,-1.88,0.13,3.44,1.76,-1.58,-0.62,2.58,-2.16,0.9,0.03,-0.73,0.83,-0.21,-2.15,-0.03,-0.32,-3.09,3.37,0.88,-0.9,-2.06,-7.38,-4.2,-7.35,-1.56,-1.45,-0.35,-1.43,-1.45,-1.99,-1.55,-5.25,0.63,0.06,-5.18,-0.87,-3.27,-5.55,-0.79,-3.98,-1.88,1.04,1.37,0.83,-3.67,-1.77,,-0.59,-0.34,0.46,1.9,0.78,2.25,-0.99,1.28,-2.14,-3.11,0.76,1.88,-0.04,-1.73,0.02,1.14,0.14,0.76,-0.83,-1.52,-2.55,-0.98,-2.68,0.83,-1.29,0.41,-1.87,0.02,-0.94,0.97,3.28,-1.31,-7.27,0.6,0.33,-2.21,-6.81,1.42,-3.13,1.15,-2.21,0.11,-3.2,-0.75,0.33,-0.7,2.04,-1.64,-4.29,-1.34,-1.34,-1.25,2.2,1.79
-1.47,-0.29,0.47,-1.55,-0.66,-0.56,-0.59,-0.61,-3.54,-3.07,0.24,0.44,-2.59,-0.49,-0.86,-3.25,-1.95,0.14,0.2,-0.72,-0.25,0.04,0.34,-0.82,-0.28,-0.38,-3.77,-0.77,-1.03,-0.13,0.26,-1.29,-0.93,-0.39,-1.58,0.17,-1.48,0.51,-1.09,-0.43,-0.09,-0.09,0.28,0.25,-0.28,0.3,0.27,-2.26,-0.79,-2.77,-0.99,0.38,-0.65,,-0.86,-1.71,-1.01,-0.6,-1.78,-1.53,-0.68,-0.26,-0.78,-0.21,-2.15,-0.4,-1.45,-0.75,-0.66,-0.69,-0.51,-2.58,-0.97,-0.05,-1.18,-0.28,0.69,-0.09,-0.95,-0.39,-1.14,0.87,-1.32,-1.28,-0.38,0.13,-1.57,-2.01,-1.05,0.17,-1.13,0.14,-2.07,-0.08,-1.5,-0.56,-1.97,-0.12,-1.25,-1.15,-2.51,0.1,0.71,0.33,1.24,-0.87,-4.06
-0.64,-0.27,-2.03,-2.69,-1.0,-1.09,-0.26,-0.53,-2.33,-0.57,-0.38,-1.42,-0.47,-1.43,-1.03,-1.9,-1.53,-0.73,-0.86,-1.17,-0.42,-2.41,-1.4,-0.65,-1.05,-2.24,-1.43,-0.77,-1.99,-0.82,-1.03,-0.83,-0.2,-1.36,-2.78,0.42,-1.15,-0.7,-0.46,-1.31,-0.88,-0.59,-1.11,-1.6,-1.2,-1.09,-0.94,-1.78,-1.79,-1.31,-1.42,-1.18,-1.08,-0.29,,-0.26,0.52,-1.3,-2.19,-1.3,-1.15,-0.05,-2.22,-0.74,-0.76,0.39,-1.28,-0.24,-2.7,-1.56,-2.19,-2.27,-1.87,-0.78,-0.72,-0.73,-0.51,-2.13,-2.68,-0.76,-0.77,-0.19,-0.45,-1.01,-0.82,-0.95,-2.19,-0.53,-1.11,-1.21,0.05,-0.94,-1.24,-1.98,-0.39,-1.22,-2.72,-0.81,-1.27,-0.16,-1.89,-1.23,-0.96,-0.18,0.26,-0.16,-3.44
-0.68,-0.47,-0.62,-0.79,-2.18,0.52,-0.59,-0.02,0.02,2.14,-1.31,-0.37,2.9,-2.07,1.41,0.01,0.35,-1.8,-1.85,-1.92,-1.02,-2.37,-2.22,0.19,-1.75,0.14,-0.8,-3.64,-1.93,-3.93,0.45,-2.29,-0.66,-2.83,0.08,0.14,-0.27,-3.1,-1.43,-1.6,-1.57,-2.43,-2.87,-1.32,-1.04,-2.16,-1.32,-0.12,-0.94,1.4,-3.1,-2.63,-2.05,0.53,-1.04,,0.34,-2.83,0.31,0.08,-0.28,-1.8,-2.54,-0.73,0.16,-1.89,-1.82,0.85,-1.29,-1.4,-1.48,0.39,-0.54,-2.23,-0.34,-2.14,-1.87,-0.81,0.09,0.42,-0.9,-0.35,-0.78,0.41,-2.01,-2.98,2.44,0.28,-2.77,-4.27,0.84,-2.76,0.05,-0.95,-0.38,-2.65,-0.06,-0.26,-2.03,0.55,0.32,-3.06,-0.34,-0.01,-0.5,0.87,-3.37
0.02,-2.08,1.13,-3.17,-1.38,-1.23,-2.04,-0.12,-2.42,-2.96,-0.5,-0.75,-1.97,-1.54,-2.42,-1.25,-1.77,-0.87,-1.63,0.6,-0.28,-0.11,1.1,-0.85,-1.94,-1.77,-1.22,-0.69,0.79,-0.93,-0.75,0.71,-2.52,-1.07,-2.55,0.06,-2.84,0.11,-1.43,0.48,0.44,-2.32,2.06,0.91,-1.71,-0.87,-0.72,-0.68,-0.31,-1.48,-1.05,-0.39,-3.36,-0.24,-1.78,-1.64,,-0.15,-1.96,-1.95,-0.95,-0.33,-0.04,-3.75,-1.39,-0.16,-0.3,-1.7,1.91,-0.98,-0.75,-3.83,-0.05,-1.69,-1.14,-1.76,-0.16,1.31,-0.74,-1.85,-3.33,0.47,-2.69,-3.79,-2.71,-1.3,-2.76,-1.29,-0.46,-1.25,-2.11,-1.56,-2.09,-1.35,-1.9,0.85,-2.92,-0.86,2.89,-0.79,-1.64,0.7,-0.95,-0.38,1.31,-2.12,-2.19
0.53,-1.52,-3.82,-1.82,1.56,-0.05,0.84,0.1,0.38,0.72,0.83,3.71,0.09,2.43,0.17,-1.76,-1.27,1.2,-1.16,0.4,-1.97,-1.28,-1.65,0.19,0.82,-3.25,-0.44,0.16,-0.09,-1.43,-2.34,-1.37,-1.61,-0.66,-2.02,-0.28,-1.85,-0.03,-1.4,-2.02,-0.39,0.54,-0.98,-2.99,-1.78,-1.34,-0.46,0.94,-0.8,-0.59,0.15,-1.59,-2.15,-0.44,0.18,1.61,-1.06,,1.02,-0.12,1.18,0.65,-0.26,-0.16,1.3,0.23,-0.68,-0.24,-2.76,-0.16,0.59,0.96,-0.77,0.64,-0.56,-1.2,-0.25,-1.91,-1.72,1.01,0.65,-2.79,3.09,0.94,-0.17,-0.45,-1.4,-1.45,1.76,1.62,-0.68,2.43,-0.13,-0.22,-0.17,-1.06,-2.03,-0.85,0.35,-0.62,-1.18,-1.89,1.02,-0.59,-3.11,-0.79,-0.89
-2.01,0.62,-0.46,0.75,-1.91,-0.7,-0.97,-1.56,-1.02,-1.14,-1.01,-1.37,-2.14,-2.05,-0.96,0.42,0.79,-1.38,-2.05,-1.47,-1.69,-0.93,-1.44,0.9,-1.61,-0.5,0.98,-1.23,-0.78,0.17,-0.54,-1.39,0.94,-1.26,-3.1,0.93,-0.34,-1.34,0.91,0.01,-1.13,-0.68,-1.11,-1.2,0.28,-1.75,-1.44,-0.0,-1.14,0.13,-0.94,-0.23,-4.03,0.38,0.55,-1.95,0.4,-2.42,,0.64,-1.73,-2.02,-0.81,-0.36,-1.64,1.17,0.5,0.23,1.35,-0.27,-3.44,-0.42,-0.19,-2.34,-0.28,1.04,-1.2,-0.04,1.41,-2.26,-1.93,-0.25,0.36,-1.92,0.56,-2.53,-1.19,-0.35,-2.27,-0.58,1.89,-1.83,-2.27,-1.47,-0.67,-1.64,-1.05,-1.95,-2.07,-1.44,0.18,-2.09,-0.28,-0.34,-1.59,-1.16,-1.41
-0.82,0.17,0.03,-0.94,-2.33,-0.83,-1.44,-1.58,-2.96,-1.37,-0.61,-0.82,-1.4,-1.38,-1.7,-1.08,-0.79,-1.17,-0.4,-0.71,-0.05,-2.09,-1.19,-1.2,-2.9,-1.18,-0.9,-1.53,-1.33,-0.63,-0.51,-0.02,-1.44,-0.41,-3.0,1.18,-1.15,-0.9,-3.35,0.09,-0.58,-0.95,0.35,-0.34,-2.88,0.85,-1.45,-0.42,0.07,-1.25,-0.89,0.22,-0.54,0.31,-0.03,-1.51,0.58,-1.05,-2.27,,-1.67,-1.67,1.8,-0.67,-1.52,-0.48,-0.13,-1.46,0.2,0.65,-2.72,-3.85,-1.07,-0.2,0.05,0.14,-0.99,0.01,-0.3,-2.54,-1.03,0.29,-1.97,-2.17,0.24,-1.89,-1.97,-0.75,-1.82,0.17,1.53,-1.45,-1.69,-1.03,-1.6,-1.85,-2.5,-1.35,-2.46,-2.2,-1.18,-2.17,0.75,0.63,0.09,-0.57,-2.91
-2.54,-0.66,-1.04,-0.72,0.17,-0.03,0.09,-0.23,-0.73,0.83,-0.91,-0.24,0.17,-0.71,-2.51,-0.35,0.5,-1.15,0.04,-1.03,-1.26,-0.85,-0.81,-0.25,-0.06,0.01,-0.57,-1.1,-2.21,-0.84,1.0,-1.09,0.22,-0.52,-3.23,-0.03,-0.63,-0.66,-1.92,-0.25,-1.44,-0.88,0.0,-0.74,-1.7,0.08,0.1,0.18,-0.09,-0.36,-1.16,-0.63,-2.55,-0.44,0.01,-0.88,-0.22,-2.25,0.38,0.51,,-2.66,-0.32,2.41,-2.27,-1.28,-0.54,-0.16,-1.36,-0.17,-2.23,0.32,-0.47,-1.79,-0.19,-0.1,-0.93,-1.05,0.12,0.87,-1.45,-0.16,-0.54,-0.19,0.1,-1.77,-0.3,-1.16,-2.25,0.85,1.05,0.61,-1.85,0.89,-0.77,-2.98,-0.17,-0.55,-1.06,-2.31,-0.05,-2.27,-0.77,0.47,-1.63,-1.4,-1.76
1.47,0.67,-3.44,0.11,-0.06,-1.26,0.31,0.34,-0.08,1.31,2.65,0.75,0.55,1.28,2.2,-2.18,-1.67,0.89,-1.12,-2.37,-1.51,-3.4,-2.0,-1.2,-1.04,-4.22,-1.83,-0.56,-1.21,0.8,-0.32,-2.24,-0.69,-0.76,2.9,-1.49,-1.54,-1.95,1.12,-1.75,-0.49,1.79,-2.3,-3.24,3.05,-2.9,-1.09,-0.55,-2.17,1.23,-0.8,-1.66,0.94,-0.75,-1.01,0.64,-0.79,-1.63,0.66,0.44,1.68,,-3.06,2.98,1.92,0.39,-0.81,0.58,-1.94,-0.95,-3.89,1.17,-2.67,-1.04,-2.4,-1.79,-0.14,-3.37,-0.77,1.3,3.09,-2.61,3.96,2.01,1.08,0.48,-0.33,-1.35,0.98,-1.63,-2.25,0.99,-0.13,-0.17,1.42,-2.89,-0.95,-1.58,-1.15,0.25,-1.2,-1.16,-2.02,-1.76,-0.98,2.12,-0.64
1.13,0.33,-1.15,2.46,0.52,-0.55,-1.18,-0.18,-1.41,-0.15,-1.03,0.91,-1.67,-0.41,0.5,-1.73,-1.05,0.65,-1.46,-0.1,0.64,-2.4,-2.69,0.24,0.01,-2.34,0.12,-1.59,-1.77,0.61,-2.29,-1.95,-0.74,-1.92,-1.32,0.18,0.85,-1.55,-0.62,-1.66,-1.59,0.18,-1.51,-2.15,-0.86,-1.98,-0.96,-0.59,-2.31,-0.14,-0.69,-0.45,1.55,-0.45,0.88,1.08,-1.37,-0.96,-0.83,-3.18,-0.91,1.84,,-0.49,-0.19,-0.09,-1.64,-0.34,-5.89,-1.61,-3.02,-1.35,0.23,-2.96,-0.77,-1.52,-1.38,-2.45,-1.45,0.57,0.32,-2.63,-0.38,-1.33,0.58,-1.04,-0.53,0.03,-0.48,0.12,-1.18,-0.41,0.31,0.0,-0.74,-1.13,-1.15,-0.75,-1.25,-0.73,-1.83,-1.56,-0.81,-1.09,-2.2,0.37,-3.87
-1.33,1.32,-0.6,3.13,-3.48,-1.82,-2.26,-0.77,-0.5,-0.23,-1.88,-2.62,-1.12,-3.76,-0.63,0.61,1.57,-1.05,-3.42,-1.92,-1.65,-1.49,-0.88,-1.71,-1.4,2.0,-0.72,-2.35,-0.55,1.38,1.79,-0.55,-0.95,-1.93,1.23,1.39,-0.63,-1.9,-1.14,0.29,-0.44,-2.94,-1.79,-2.9,1.66,-1.78,-3.36,2.38,-1.28,1.44,-2.02,1.32,-2.61,-1.21,-0.83,-0.84,2.16,-1.26,-1.67,-0.99,-3.77,-4.32,-1.29,,-0.2,-1.77,-1.78,-2.09,-0.65,-1.92,-4.13,-0.18,0.34,-3.99,-0.18,-1.01,-1.6,0.14,-1.92,-1.59,-1.31,0.81,-0.61,-1.19,-0.6,-1.56,0.18,-0.55,-3.24,-2.86,-1.93,-3.24,-1.71,-1.43,-1.82,-0.56,-0.5,-1.88,-0.64,0.45,0.29,-1.54,-1.28,-0.57,-0.35,-1.71,-2.64
-0.3,-0.83,0.75,-2.74,-2.64,1.25,-0.17,-0.42,-1.98,-2.26,0.42,-1.17,-0.85,-1.61,1.73,-0.38,1.07,0.69,-2.62,-3.32,-1.32,-1.03,-0.3,1.38,-0.9,-0.6,-0.17,-2.52,-2.29,-3.4,0.93,-0.43,-0.77,-0.49,0.4,0.13,-1.5,-2.23,-0.6,-1.75,-2.52,-2.03,-2.28,0.02,0.03,-0.83,-0.28,-0.38,-0.32,-0.01,-1.6,-2.0,-3.34,1.0,-0.49,-1.49,0.06,-2.39,0.09,0.17,1.05,-3.02,-1.21,-1.47,,-1.43,-1.46,0.91,-0.63,-1.52,-1.56,-1.03,0.02,-2.9,0.44,-1.18,-0.7,0.57,1.9,-1.28,-0.36,-0.67,-1.65,-0.34,-0.86,-2.37,1.33,0.49,-1.28,-4.57,2.13,-2.35,-0.4,-1.08,0.74,-0.72,0.07,0.42,-0.76,0.44,1.75,-1.38,-0.3,-0.28,-0.27,3.39,-3.51
-1.72,-2.78,0.04,-2.58,1.16,-1.98,-0.39,-1.15,-3.6,-0.22,0.13,0.3,-1.89,0.24,-0.21,-2.92,-4.03,2.57,0.65,0.39,-0.51,-1.46,-0.28,-1.25,-1.18,-3.02,-1.43,1.48,-0.99,0.07,-2.15,0.66,-1.55,-0.49,-4.28,0.07,-2.19,-0.51,-3.23,-1.47,1.24,-0.98,-0.82,-0.12,-2.98,-1.59,-0.81,0.8,-1.14,-0.65,0.41,-0.57,-1.42,-0.76,-1.77,0.5,-1.13,-1.38,-2.95,-1.03,0.12,-1.58,-1.35,0.07,-0.04,,0.26,-0.16,-0.76,-1.37,-0.37,-3.13,0.52,2.12,0.03,-0.08,-0.47,-2.78,-1.21,0.4,-0.59,-2.99,0.85,-1.26,-0.48,-1.18,1.64,-0.31,0.55,-0.27,-0.75,0.3,0.94,-3.34,0.06,0.09,-3.79,-0.39,0.65,-1.18,-1.21,-1.31,-2.13,-0.98,-0.76,-0.24,-0.6
-1.36,-1.87,-0.86,-2.06,-1.0,-1.1,-0.96,-0.9,-2.45,-0.54,-0.22,-1.17,-1.04,-1.15,-0.74,-2.08,-1.86,-1.16,0.14,-0.89,-0.3,-1.88,-1.68,-1.42,-2.33,-1.02,-1.39,-0.44,-1.55,-0.96,-0.97,-1.01,-2.19,-0.64,-2.33,0.43,-1.02,-0.66,-1.48,-0.88,-0.26,-1.12,-0.89,-0.36,-1.28,-0.47,-0.84,-1.82,-0.98,-1.46,-0.17,-1.84,0.11,0.1,-0.05,0.35,-1.14,-0.56,-2.23,-1.4,-0.74,-0.36,-0.11,-0.06,-0.01,-1.81,,-0.79,-1.69,0.79,-2.15,-2.28,-1.29,-0.22,-0.21,-1.93,-1.06,-1.51,-0.41,-0.0,0.77,-1.52,-2.39,-1.22,-0.97,-0.94,-3.06,0.56,-1.07,0.19,-0.38,-1.23,-2.19,-1.77,-1.48,-1.75,-2.12,-0.41,-2.01,-1.92,-2.88,-0.56,-0.36,-0.57,-0.2,-2.4,-2.79
-3.78,-1.05,-0.54,-1.51,-1.94,-0.62,-2.68,-1.75,-1.62,-1.15,-2.16,-3.3,-3.68,-1.49,-3.33,-1.75,-1.07,-1.65,-0.71,-0.36,-2.02,-1.31,-0.85,-0.75,-1.04,-1.72,-1.44,-0.64,-0.29,-2.45,-0.45,-1.3,0.45,-0.97,-4.5,0.02,-1.82,-0.21,-2.99,0.94,-1.39,-1.3,-0.61,-0.01,-4.95,-0.73,-1.14,-2.31,-0.9,-3.81,-1.35,0.23,-2.4,-1.03,-1.65,-2.79,-0.35,-1.43,-2.64,-0.56,-1.49,-2.22,-1.86,-0.51,-2.9,-1.79,-1.61,,2.69,-2.21,-1.77,-2.14,-0.4,-0.21,-1.85,0.96,-1.2,-1.31,-1.28,-3.18,-2.08,0.92,-1.31,-2.36,-2.64,-2.26,0.44,-2.54,-1.57,-1.24,2.61,-2.34,-0.88,-1.69,-2.35,-2.68,-3.48,-2.3,0.13,-0.11,-3.19,-1.02,-3.02,-1.04,-1.13,-3.78,-0.03
-1.43,-1.69,-1.25,-3.89,-0.56,-0.28,-0.26,-1.95,-2.51,-1.3,-0.25,-0.46,-2.74,-1.11,-0.83,-2.7,-2.31,-0.34,0.2,0.07,0.46,-0.47,0.3,1.38,-0.23,-4.1,-1.13,-0.04,-1.18,-0.23,-0.86,-1.0,-1.1,-1.01,-7.36,1.12,-1.79,1.15,-2.47,-1.85,-1.26,-1.02,0.04,0.57,-2.71,0.23,1.25,-3.5,-1.82,-3.06,0.13,-1.81,-2.64,-0.52,1.47,-0.18,-3.2,1.64,-3.02,-1.49,0.24,0.79,4.6,-0.99,-0.68,-0.58,0.21,-4.67,,1.43,-1.6,-3.37,-0.54,0.81,0.05,-1.89,1.42,0.81,3.92,-0.43,0.49,-4.79,-0.43,-3.5,1.53,-1.79,-1.58,-1.22,2.57,2.82,1.36,-0.86,-0.5,-1.77,-1.25,1.01,-2.21,-1.12,1.0,-2.4,-1.43,-0.43,-1.24,-0.48,-1.46,-0.11,-1.67
-1.76,-0.84,-0.4,-2.06,-0.59,-1.81,0.3,-0.64,-2.77,0.06,0.63,-0.4,-0.62,-1.33,-0.71,-0.31,-1.79,0.39,-0.59,-0.39,0.12,-1.62,-0.83,-0.43,-1.15,-2.1,-0.52,-1.4,-1.07,-0.08,-0.93,-0.74,-1.92,-0.73,-4.44,-0.16,-0.21,-0.68,-1.46,-0.63,-0.34,-1.94,-0.64,-0.66,-0.82,-1.45,-1.53,-0.34,-1.24,-0.99,-0.52,-1.26,-1.81,-0.6,0.14,-0.07,-0.45,-1.12,-1.54,-2.11,-1.07,-0.34,-0.0,0.04,0.03,-0.17,-2.37,-0.02,-2.93,,-1.98,-1.72,-0.91,-0.91,-0.53,-1.03,-1.55,-1.19,-1.3,-0.43,0.21,-0.95,-0.77,-2.29,-0.52,-1.84,-1.37,0.38,-1.18,0.64,0.33,-1.06,-1.86,-0.68,-0.56,-0.42,-1.5,-1.1,-1.1,-2.47,-1.3,-0.8,-0.7,-0.3,-1.74,-2.0,-3.46
0.48,0.1,-1.0,-1.45,0.58,1.26,0.29,0.08,-1.48,-0.83,0.45,2.69,-1.32,0.55,0.44,0.39,-0.47,-0.73,0.31,-0.17,1.15,-1.37,1.14,0.83,-1.12,-5.0,-0.45,-0.21,-1.69,-1.65,-0.71,-0.44,-0.4,-0.72,-2.55,0.61,-0.24,0.51,-1.04,-1.22,-0.52,0.83,0.54,-1.26,1.24,-0.26,0.46,-1.5,-0.19,-0.79,0.42,0.61,-2.42,-0.69,0.82,0.07,-0.64,-1.8,1.65,1.29,1.04,2.07,1.63,2.13,-0.02,-1.06,0.62,-0.48,0.23,0.35,,0.13,2.22,-1.94,0.36,-1.76,1.52,1.12,2.09,0.8,-1.31,-4.02,-0.87,0.68,1.56,-1.11,-0.17,-0.54,0.42,0.1,-0.85,0.55,0.96,-0.4,-0.1,0.44,-2.05,-0.46,-1.91,-3.64,0.61,-0.97,-0.22,-0.67,-1.18,-0.32,-1.67
-0.28,2.2,0.9,2.75,-2.78,-0.44,-1.1,-1.02,-2.49,-3.71,-0.4,-2.82,-3.19,-1.44,-0.53,0.96,1.44,0.85,-2.12,-0.81,-0.67,-0.71,-0.6,1.31,-1.3,-1.02,0.69,-0.72,0.09,2.3,-0.12,0.96,1.48,-0.69,0.11,0.61,-0.63,-0.99,1.26,-1.0,-0.09,-0.86,-0.4,-1.41,1.87,-0.95,-2.59,0.27,-1.1,1.21,0.23,2.11,-1.4,0.95,0.4,-2.22,1.98,-2.49,-1.95,1.99,-1.86,-2.63,-0.71,-2.4,-0.95,1.01,0.19,-0.88,1.43,-0.36,-2.58,,1.01,-0.44,0.7,-1.31,-0.36,-1.45,-0.27,-3.19,1.33,-1.0,-0.47,-1.53,1.17,-1.06,0.27,-0.7,-0.56,-0.66,-0.21,-3.04,0.21,-1.34,0.01,1.72,-1.02,-2.1,-1.72,-0.76,-0.34,0.09,2.52,-1.35,1.48,-0.34,-2.13
0.16,-1.05,-0.61,-1.13,-2.39,-1.24,-1.05,-0.2,-1.27,-1.25,-0.74,-2.81,-1.38,-0.9,-1.73,-1.51,-2.79,-0.84,0.28,-0.76,-0.8,-1.67,-0.2,-0.97,-1.46,-2.93,-1.92,0.56,-1.03,-1.5,-1.72,1.2,-2.57,-1.2,-2.18,-0.24,-0.98,0.92,-2.3,-1.07,0.6,-0.6,0.36,-0.3,-2.32,-0.3,0.11,-1.4,0.16,-1.91,0.54,-1.19,-0.03,-0.27,0.62,-0.84,-1.38,-0.46,-1.56,-0.36,-0.73,1.47,-1.65,-2.0,-1.43,-1.8,-0.18,-1.78,-0.83,-0.62,-3.66,-2.99,,-0.4,-1.3,-0.75,-0.53,-0.94,-1.17,-0.46,-2.18,-2.53,-2.14,-2.0,-1.16,-0.83,-2.53,-1.66,-0.83,-1.25,-0.55,-0.59,-0.12,-1.2,-1.78,-1.6,-2.26,-0.97,-0.18,-2.26,-2.57,0.57,-0.42,-0.95,-1.26,0.13,-0.83
0.64,-1.49,-0.96,-0.63,-1.8,1.42,-1.54,0.43,-2.2,-1.54,0.93,-1.18,2.27,-1.79,2.86,0.32,-0.47,-0.93,0.17,-1.39,1.16,-2.06,-1.79,-1.32,-0.33,-1.54,-2.07,-2.67,-3.11,-0.37,1.5,-1.57,-1.43,0.38,-1.68,-0.07,-0.21,-1.83,-2.97,-0.26,-1.77,1.02,-1.59,0.78,-0.3,-1.55,-1.2,0.53,1.09,0.96,-1.56,-0.49,1.13,-1.08,-0.44,0.93,0.42,-1.78,0.75,-1.15,0.67,-0.35,1.63,2.37,1.62,-3.48,-1.16,-1.66,-2.05,-0.51,-0.24,-1.4,-0.92,,0.59,-1.31,0.09,-2.27,-1.25,-1.72,1.86,-2.35,-2.63,0.21,0.03,-0.66,1.66,2.81,-1.47,-2.55,-0.91,-0.53,0.42,1.39,0.73,-0.08,0.51,0.79,-1.54,-1.12,-0.94,-0.18,0.73,-0.46,-0.55,-0.91,-5.11
0.52,-0.9,-0.39,0.84,-0.91,-1.05,-0.93,-0.37,-1.37,-2.12,-1.13,-0.74,-1.51,-0.71,-2.34,-0.27,-1.5,0.12,-0.63,-1.8,-0.02,-1.02,0.06,-0.94,-1.72,-0.92,-1.62,-2.26,-1.97,-2.62,-1.22,-1.5,-1.81,-2.1,-1.15,-0.04,-0.77,-0.52,-1.05,-0.92,-1.35,-0.01,-0.64,0.03,-0.74,-1.43,-0.33,-0.68,0.48,-1.76,-1.84,-2.27,-0.65,-0.12,-0.66,-1.25,-0.37,-0.75,-1.75,-1.52,-1.07,1.17,-1.15,-1.72,-2.04,-1.61,-1.49,-0.37,-1.66,-1.13,-2.09,-2.94,-0.3,-2.07,,-0.17,-0.13,0.26,0.47,-0.86,-0.77,-0.57,-0.77,-1.33,-1.57,-1.64,-0.01,-0.85,-2.17,-2.92,0.48,-0.27,-0.84,-1.5,-1.9,-2.7,-0.69,-0.27,-1.62,0.58,-0.76,-2.37,-3.11,-0.29,-0.31,-0.16,-2.08
-1.22,-0.53,-0.31,-0.25,-0.66,-1.78,-0.35,-0.81,-1.18,-2.4,-0.88,0.04,-0.38,-0.23,-0.29,-2.08,-2.16,-0.93,-1.17,-0.51,0.15,-0.12,0.27,0.48,-1.09,-2.04,-1.39,-0.62,-1.12,0.42,-1.17,-0.88,-2.18,-0.91,-1.37,0.02,-2.07,-0.28,-1.56,-0.96,-0.16,1.13,-0.69,-2.29,-0.35,-1.43,-1.21,-1.01,-1.42,-0.84,-1.18,-1.35,1.04,-0.98,-0.59,0.77,0.32,0.02,-2.68,-1.61,-1.15,0.63,0.04,-0.69,-0.28,-1.39,0.39,-3.13,0.51,-0.54,0.21,-0.74,-0.64,0.03,-1.42,,-0.55,0.68,-1.58,-0.24,-0.39,-1.89,-0.5,-2.1,0.06,-1.29,-3.43,-0.69,0.68,0.54,-2.26,-0.58,-0.54,-1.71,-0.86,0.68,-2.67,-1.1,0.1,-0.53,-1.31,-0.06,0.14,-1.11,-1.42,-1.17,-3.64
-2.14,-1.03,-0.7,0.97,-0.87,0.08,-0.37,-0.86,0.64,-0.13,0.11,-0.91,-1.05,-0.64,-0.61,-1.01,-0.91,0.2,0.13,-0.01,-0.29,-2.37,-0.59,0.34,-1.06,-2.91,-1.65,-0.69,-1.22,0.13,0.35,-0.77,-0.28,-0.89,0.75,-0.87,-0.9,-0.55,-0.65,-1.55,-0.99,-0.32,-0.76,-0.71,0.73,-0.7,-0.12,-1.71,-1.07,-1.4,-0.55,-1.15,-2.18,-1.75,-0.62,0.68,-1.04,-0.87,-0.29,-0.25,-0.13,-0.9,0.12,0.09,-0.53,-0.78,-0.24,-0.65,-2.57,0.24,-2.84,-1.42,-0.71,-1.29,-1.22,-0.73,,-2.13,-0.31,0.97,-0.37,-2.86,-1.34,0.08,0.52,-1.24,0.36,-0.13,-0.36,-0.3,-0.2,-0.24,0.66,0.14,-0.03,-0.4,0.0,-0.99,-0.2,-0.27,-0.65,-0.8,-0.52,-0.73,-1.57,-0.23,-1.42
