abaddon,alchemist,ancient-apparition,anti-mage,axe,bane,batrider,beastmaster,bloodseeker,bounty-hunter,brewmaster,bristleback,broodmother,centaur-warrunner,chaos-knight,chen,clinkz,clockwerk,crystal-maiden,dark-seer,dazzle,death-prophet,disruptor,doom,dragon-knight,drow-ranger,earth-spirit,earthshaker,elder-titan,ember-spirit,enchantress,enigma,faceless-void,gyrocopter,huskar,invoker,io,jakiro,juggernaut,keeper-of-the-light,kunkka,legion-commander,leshrac,lich,lifestealer,lina,lion,lone-druid,luna,lycan,magnus,medusa,meepo,mirana,morphling,naga-siren,natures-prophet,necrophos,night-stalker,nyx-assassin,ogre-magi,omniknight,outworld-devourer,phantom-assassin,phantom-lancer,phoenix,puck,pudge,pugna,queen-of-pain,razor,riki,rubick,sand-king,shadow-demon,shadow-fiend,shadow-shaman,silencer,skywrath-mage,slardar,slark,sniper,spectre,spirit-breaker,storm-spirit,sven,templar-assassin,terrorblade,tidehunter,timbersaw,tinker,tiny,treant-protector,troll-warlord,tusk,undying,ursa,vengeful-spirit,venomancer,viper,visage,warlock,weaver,windranger,witch-doctor,wraith-king,zeus
0.18,-1.44,-0.85,-2.44,-0.35,-0.76,0.48,0.15,-0.35,-1.58,-1.98,-0.27,-3.41,-0.57,2.24,-1.77,-1.36,-0.54,-1.1,-1.28,0.64,-0.62,-1.28,0.77,0.16,-2.89,-0.66,-0.21,-0.57,0.19,-2.16,0.74,-2.08,-0.13,-0.2,-0.53,49.02,-1.69,-1.06,-2.51,-0.26,1.31,-1.12,-2.95,0.48,-0.19,0.14,-1.12,-0.38,-0.66,-0.15,,0.63,-1.7,0.14,1.47,-0.73,0.51,-1.82,-1.54,-0.65,0.67,-0.2,-2.69,0.93,-0.77,0.86,-2.1,0.1,0.04,-1.61,-4.2,0.3,-1.21,0.26,-0.03,0.24,-1.62,-0.45,0.42,-3.22,-2.5,-0.85,-0.64,0.68,1.48,-0.55,1.15,-0.12,-0.7,0.06,0.29,-0.48,-0.99,-1.44,0.47,-3.05,-0.39,-0.72,-0.9,0.08,-1.81,-1.56,-0.31,-0.79,-0.3,-1.62
-0.19,0.15,-1.62,2.17,-2.32,1.84,-1.85,1.04,3.34,1.99,-1.72,-0.84,3.15,-2.48,1.84,-1.14,-0.56,0.62,-0.46,-2.72,-0.17,-0.95,-3.63,2.88,0.7,-1.1,-2.24,-7.57,-3.26,-7.51,-1.23,-1.54,-0.44,-1.28,-1.45,-1.72,47.76,-5.03,0.42,0.38,-5.19,-0.51,-2.93,-5.39,-0.78,-3.81,-2.0,1.34,1.76,0.71,-3.18,-2.0,,-0.94,0.09,0.26,2.04,0.84,1.95,-1.07,1.26,-1.65,-3.16,0.62,1.9,-0.81,-1.56,0.1,1.04,0.06,0.75,-0.8,-1.68,-2.96,-1.11,-2.45,0.77,-1.33,0.25,-1.87,-0.01,-0.99,0.64,3.57,-0.94,-7.02,0.92,0.53,-1.82,-6.91,1.24,-3.5,1.05,-2.22,-0.06,-3.19,-0.74,0.5,-0.81,1.79,-1.11,-4.07,-1.14,-1.13,-1.19,2.02,2.13
-1.51,-0.32,0.54,-1.39,-0.64,-0.53,-0.41,-0.89,-3.76,-3.09,0.27,0.4,-2.9,-0.49,-0.88,-3.03,-2.14,0.27,0.28,-0.79,-0.2,-0.0,0.41,-0.94,-0.28,-0.36,-3.8,-0.8,-0.71,-0.22,0.36,-1.26,-0.88,-0.31,-1.84,0.12,51.96,0.61,-0.93,-0.42,-0.32,-0.06,0.48,0.47,-0.32,0.61,0.42,-2.18,-0.64,-2.85,-0.84,0.51,-0.25,,-0.89,-1.51,-0.96,-0.61,-1.81,-1.53,-0.51,-0.44,-0.87,-0.39,-2.01,-0.56,-1.38,-0.94,-1.01,-0.75,-0.43,-2.68,-0.85,-0.18,-1.15,-0.24,0.78,-0.2,-0.95,-0.19,-1.21,0.67,-1.65,-1.08,-0.34,0.06,-1.64,-1.69,-1.04,0.19,-1.15,0.23,-2.0,0.14,-1.01,-0.59,-1.8,-0.34,-1.09,-1.0,-2.25,0.14,0.7,0.32,1.3,-0.92,-4.04
-0.86,-0.57,-1.9,-2.87,-0.94,-0.67,-0.43,-0.17,-2.18,-0.32,-0.25,-1.39,-1.2,-1.33,-0.61,-1.66,-1.59,-0.89,-0.6,-1.57,-0.21,-2.45,-1.57,-0.97,-1.02,-2.32,-2.0,-0.81,-1.96,-1.1,-0.78,-1.07,-0.42,-1.17,-2.87,0.48,42.78,-0.98,-0.68,-1.41,-1.13,-0.76,-0.9,-1.39,-1.65,-1.25,-0.84,-1.79,-1.3,-1.23,-1.04,-1.46,-1.51,-0.2,,-0.08,0.37,-0.91,-2.65,-1.27,-0.89,0.11,-2.53,-0.52,-0.68,-0.67,-1.39,-0.24,-2.83,-1.42,-1.89,-2.58,-1.6,-0.74,-0.14,-0.72,-0.63,-1.9,-2.88,-0.57,-0.79,-0.25,-0.7,-0.98,-0.98,-0.91,-1.97,-0.55,-0.96,-1.35,-0.23,-0.82,-1.49,-2.0,-0.52,-1.35,-3.15,-0.95,-0.96,-0.23,-2.06,-1.38,-0.69,-0.45,0.24,0.01,-3.1
-0.67,-0.82,-0.34,-1.54,-2.17,1.03,-0.65,0.06,0.1,1.88,-1.32,-0.58,2.91,-1.89,1.44,-0.07,1.13,-2.34,-2.03,-2.64,-0.78,-2.37,-2.06,-0.14,-1.88,0.15,-0.99,-3.52,-2.61,-4.23,0.67,-2.26,-0.82,-2.84,-0.11,0.27,42.65,-2.97,-1.58,-0.81,-1.79,-2.73,-2.83,-1.41,-0.81,-2.15,-1.02,-0.83,-1.24,1.31,-2.53,-2.81,-1.69,0.39,-1.14,,0.8,-2.91,0.65,-0.1,0.38,-1.79,-2.56,-0.71,-0.2,-1.05,-1.87,0.27,-1.95,-1.28,-1.7,0.47,-0.45,-2.43,0.6,-2.25,-2.03,-0.58,-0.04,0.52,-0.74,-0.28,-1.05,0.67,-1.94,-2.91,2.25,0.72,-2.13,-4.09,0.97,-2.79,-0.41,-0.8,-0.09,-2.78,-0.3,0.29,-1.96,0.27,0.69,-3.47,-0.0,0.08,-0.65,0.86,-3.56
0.12,-1.86,0.97,-3.17,-1.58,-1.24,-1.69,-0.53,-2.69,-2.67,-0.44,-0.85,-1.81,-1.38,-2.64,-1.49,-2.3,-0.67,-1.73,0.73,-0.35,0.03,1.45,-1.01,-1.72,-1.85,-1.42,-0.83,0.76,-0.95,-0.81,0.85,-2.47,-1.08,-2.65,-0.01,46.22,0.17,-1.3,0.36,0.3,-2.4,1.95,0.77,-1.7,-0.96,-0.79,-0.71,-0.08,-1.61,-0.78,-0.54,-3.45,-0.27,-1.57,-2.08,,-0.1,-2.35,-2.07,-1.16,-0.21,-0.17,-3.9,-1.7,-0.16,-0.19,-1.68,1.99,-1.17,-0.93,-3.87,0.06,-1.39,-1.18,-1.53,-0.25,1.15,-0.66,-1.58,-3.23,0.5,-2.89,-4.09,-2.89,-1.49,-2.97,-1.09,-0.84,-1.39,-1.95,-1.71,-2.2,-1.45,-1.65,0.47,-3.04,-0.96,3.15,-0.58,-1.23,0.81,-0.86,-0.22,1.15,-2.04,-2.3
0.79,-1.6,-3.56,-1.54,1.65,-0.1,0.52,0.39,0.53,0.62,0.75,3.59,-0.6,2.46,0.18,-1.89,-1.36,0.92,-1.02,0.54,-2.01,-0.96,-1.6,0.19,0.85,-3.45,-0.89,0.33,-0.21,-1.53,-2.69,-0.96,-1.26,-0.6,-2.24,-0.45,59.2,-0.72,-1.22,-2.2,-0.19,0.38,-0.72,-2.43,-1.5,-1.62,-0.62,0.75,-0.89,-0.61,0.38,-1.71,-2.15,-0.44,-0.28,1.7,-1.1,,1.08,0.08,1.13,0.57,-0.46,-0.15,1.34,-0.35,-0.67,0.02,-2.28,-0.19,0.83,0.94,-0.55,0.4,-0.74,-1.68,-0.53,-1.88,-1.51,1.3,0.28,-2.78,3.35,1.29,-0.19,-0.79,-1.45,-1.18,1.43,1.69,-0.58,2.01,-0.11,-0.59,-0.28,-0.91,-2.06,-1.0,0.37,-0.58,-1.31,-1.95,1.17,-0.57,-2.94,-1.03,-0.75
-1.92,0.65,0.19,0.86,-1.83,-0.37,-0.76,-1.22,-0.97,-1.16,-0.25,-1.59,-1.7,-2.08,-1.79,0.58,0.84,-1.46,-2.19,-1.13,-1.73,-0.28,-1.31,1.05,-1.56,-0.7,0.95,-1.17,-1.32,0.64,-0.15,-1.47,1.16,-1.02,-2.81,0.75,49.0,-1.37,1.37,-0.12,-1.18,-0.89,-1.15,-1.28,-0.25,-1.33,-1.65,0.43,-1.25,0.06,-0.89,0.34,-3.71,0.39,1.16,-2.24,0.88,-2.44,,0.71,-1.78,-2.08,-1.09,-0.47,-1.73,1.52,-0.1,0.2,0.51,-0.37,-3.4,-0.52,0.03,-2.43,-0.46,0.53,-1.4,-0.08,0.83,-2.5,-1.92,-0.02,0.38,-2.07,0.89,-2.0,-1.06,-0.59,-2.29,0.03,1.97,-2.15,-2.21,-1.37,-0.88,-1.33,-0.94,-1.85,-1.9,-1.52,0.07,-1.72,-0.02,-0.26,-1.55,-1.29,-1.28
-0.92,-0.15,0.15,-0.87,-2.22,-0.42,-1.25,-1.61,-3.17,-1.37,-0.59,-0.73,-1.61,-1.41,-1.8,-0.83,-0.9,-1.38,-0.14,-0.34,-0.49,-2.12,-0.82,-1.32,-2.37,-1.28,-1.05,-1.59,-0.82,-0.72,-0.72,-0.44,-1.74,-0.4,-3.07,1.21,46.85,-1.19,-3.4,-0.04,-0.78,-1.08,0.27,-0.19,-3.05,0.59,-1.28,-0.91,0.47,-1.21,-0.88,0.24,-0.45,0.33,0.03,-1.21,0.73,-1.35,-2.38,,-1.51,-1.99,1.35,-0.75,-1.58,-1.0,-0.0,-1.32,0.26,0.6,-2.65,-4.11,-0.97,-0.16,0.1,0.31,-1.17,-0.27,-0.25,-2.58,-0.96,0.28,-2.22,-2.33,0.33,-1.61,-2.43,-1.14,-1.67,0.76,1.84,-1.57,-1.87,-0.88,-2.07,-1.41,-2.55,-1.14,-2.37,-2.14,-1.44,-2.26,0.9,0.43,0.17,-0.45,-3.0
-2.65,-0.33,-1.04,-0.81,-0.07,0.27,0.43,-0.66,-0.83,1.02,-0.99,-0.37,0.03,-0.76,-2.4,0.07,0.48,-1.35,-0.09,-0.89,-0.99,-0.69,-0.8,0.03,-0.39,-0.01,-0.75,-1.66,-1.77,-0.73,1.5,-1.24,0.39,-0.41,-3.17,-0.15,53.28,-0.4,-1.81,0.1,-1.71,-0.57,-0.39,-0.65,-1.83,-0.09,0.01,0.04,-0.07,-0.16,-1.19,-0.6,-2.47,-0.59,-0.25,-1.49,-0.01,-2.16,0.44,0.33,,-2.78,0.11,2.32,-2.35,-1.16,-0.73,-0.09,-0.87,-0.08,-2.37,0.23,-0.61,-1.59,-0.13,-0.25,-0.96,-1.15,-0.01,0.57,-1.33,-0.24,-0.65,0.04,0.22,-1.45,-0.34,-0.83,-2.0,1.08,0.91,0.38,-1.98,0.95,-0.78,-2.73,0.35,-0.44,-1.39,-2.12,-0.43,-2.29,-0.68,0.49,-1.62,-1.29,-1.74
1.18,-0.06,-2.99,0.07,0.05,-0.89,0.18,0.25,-0.02,1.11,2.51,0.72,-0.26,1.05,2.15,-1.42,-1.51,0.8,-0.89,-2.33,-1.7,-3.36,-1.74,-1.37,-0.89,-4.6,-1.76,-0.94,-0.57,0.76,-0.08,-1.95,-0.5,-0.63,2.77,-1.41,57.94,-1.81,1.06,-1.67,-0.51,1.74,-1.94,-3.3,2.98,-2.79,-1.16,-0.23,-2.29,1.18,-0.59,-1.81,0.32,-0.57,-1.2,0.66,-0.95,-1.54,0.8,0.86,1.76,,-3.52,3.08,1.86,0.3,-0.96,0.72,-1.81,-0.88,-3.81,0.86,-2.5,-0.93,-2.45,-2.36,-0.31,-3.27,-0.7,1.07,3.07,-2.63,3.83,2.27,1.3,0.32,0.08,-1.64,0.97,-1.68,-1.69,0.92,0.52,0.22,0.88,-2.82,-0.92,-1.91,-1.1,-0.03,-1.15,-1.87,-1.9,-1.37,-1.16,1.89,-0.63
1.11,0.14,-1.44,2.46,0.8,-0.44,-0.93,-0.24,-1.33,-0.11,-0.44,1.38,-1.7,0.05,0.06,-0.78,-1.55,0.55,-1.38,-0.1,0.75,-2.53,-2.75,0.28,-0.36,-2.54,-0.7,-1.9,-1.12,0.88,-1.68,-1.92,-0.29,-2.05,-1.8,0.18,43.29,-1.89,-0.64,-1.7,-1.92,0.27,-1.0,-1.73,-1.15,-1.98,-0.57,-0.47,-2.07,-0.63,-0.28,-1.06,1.52,-0.28,1.25,1.28,-1.16,-0.78,-0.53,-2.55,-1.28,2.41,,-0.29,-0.34,0.12,-2.22,-0.54,-6.07,-1.2,-3.18,-1.36,0.26,-3.14,-1.31,-1.92,-1.68,-2.43,-1.22,0.97,0.32,-2.95,-0.41,-1.55,0.77,-0.99,-1.3,-0.52,-0.44,0.07,-1.14,-0.17,0.92,-0.04,-0.81,-1.75,-1.29,-0.72,-1.2,-0.8,-0.67,-1.69,-0.62,-0.87,-2.16,0.27,-3.61
-1.25,1.49,-0.34,3.45,-3.33,-1.76,-2.22,-0.39,-0.56,-0.34,-1.86,-2.59,-1.16,-3.69,-1.12,0.55,1.57,-1.31,-3.17,-1.83,-1.63,-1.55,-0.32,-1.87,-1.47,2.0,-1.17,-2.28,-1.03,1.4,2.31,-0.52,-0.91,-1.8,1.04,1.63,47.54,-1.47,-1.16,0.41,-0.28,-3.01,-1.98,-2.97,1.81,-1.76,-3.13,2.18,-1.33,1.52,-2.37,1.23,-2.39,-1.03,-1.01,-0.81,2.32,-1.28,-1.52,-0.86,-3.72,-4.36,-1.35,,-0.16,-1.79,-1.83,-2.08,-0.57,-1.98,-4.32,-0.3,0.48,-3.89,0.0,-0.83,-1.49,0.54,-1.86,-1.5,-1.18,0.8,-0.53,-1.15,-0.45,-1.36,-0.21,-0.89,-2.91,-3.13,-1.79,-3.29,-1.84,-1.22,-1.67,0.03,-0.64,-1.83,-0.72,0.37,0.21,-1.34,-1.34,-0.56,-0.18,-1.8,-2.59
0.15,-0.63,0.65,-2.91,-2.56,1.58,-0.09,-0.26,-2.17,-1.94,0.16,-0.86,-1.14,-1.75,2.05,0.41,1.0,0.94,-2.5,-3.11,-1.37,-0.89,-0.8,1.37,-0.76,-0.72,-0.6,-2.71,-1.45,-3.4,0.69,-0.49,-0.71,-0.47,0.29,0.17,49.74,-2.27,-0.79,-2.27,-2.39,-1.93,-1.88,-0.14,-0.33,-0.62,-0.18,-0.78,0.13,0.24,-1.84,-2.12,-3.35,0.87,-0.55,-1.04,0.39,-2.54,0.08,0.24,1.23,-2.99,-0.98,-1.48,,-1.02,-1.57,0.97,-0.58,-1.0,-1.58,-0.84,0.23,-2.58,0.76,-1.05,-0.81,0.23,1.7,-1.28,-0.52,-0.72,-1.46,-0.63,-0.78,-2.67,1.19,0.27,-1.04,-4.43,2.23,-2.9,-0.27,-1.36,0.59,-0.19,0.11,0.66,-0.62,0.53,2.04,-1.63,-0.38,-0.07,-0.41,3.59,-3.45
-1.61,-3.4,0.29,-2.74,1.12,-2.3,0.17,-1.41,-3.48,-0.45,0.27,-0.02,-1.68,0.39,0.23,-2.09,-3.86,2.11,1.09,0.89,-0.39,-1.52,-0.78,-1.32,-0.92,-3.18,-0.89,1.57,-0.5,0.43,-1.91,0.71,-1.27,-0.64,-4.25,-0.12,47.84,0.43,-3.48,-1.98,0.76,-1.3,-0.69,-0.08,-2.77,-1.68,-0.26,0.56,-0.92,-1.3,0.94,-0.47,-0.73,-0.57,-0.68,-0.18,-1.11,-0.87,-3.21,-0.36,-0.01,-1.37,-1.46,0.08,-0.28,,-0.11,-0.22,-0.63,-0.64,-0.7,-3.31,0.84,2.59,-0.42,-0.48,-1.17,-2.99,-1.32,0.19,-0.72,-3.28,1.15,-1.27,-0.33,-1.19,1.48,-0.87,0.32,0.14,-0.56,0.83,0.8,-3.44,-0.26,-0.04,-3.71,-0.38,0.53,-1.19,-1.99,-1.28,-2.21,-0.7,-0.46,-0.19,-0.71
-1.36,-1.79,-1.07,-1.5,-1.0,-1.01,-1.12,-1.06,-2.33,-0.6,-0.42,-1.19,-0.94,-1.18,-0.89,-2.1,-1.93,-0.85,0.07,-1.07,-0.2,-1.97,-1.42,-1.53,-2.05,-1.5,-1.11,-0.82,-1.66,-1.02,-0.69,-1.02,-2.6,-0.96,-3.04,0.49,43.77,-0.69,-1.46,-1.04,-0.57,-1.09,-0.22,-0.45,-1.32,-0.68,-0.82,-1.66,-1.19,-1.72,-0.65,-2.26,-0.13,0.09,0.02,0.48,-1.24,-0.52,-1.48,-1.4,-0.52,-0.21,0.81,0.09,0.09,-1.38,,-0.94,-1.8,0.79,-2.19,-2.37,-0.93,-0.19,-0.01,-2.11,-0.98,-1.74,-0.4,-0.04,0.72,-1.79,-2.22,-0.95,-0.78,-0.95,-3.33,0.37,-1.06,0.3,-0.48,-0.84,-1.96,-2.06,-1.07,-1.83,-2.17,-0.31,-1.66,-1.97,-2.52,-0.89,-0.37,-0.14,-0.22,-2.34,-2.78
-3.71,-1.15,-0.48,-1.21,-1.77,-0.45,-2.64,-1.51,-1.69,-1.1,-2.03,-3.21,-3.25,-1.5,-3.21,-1.67,-1.03,-1.79,-0.73,-0.34,-2.06,-1.32,-0.73,-0.91,-1.03,-1.69,-1.55,-0.59,-0.2,-2.37,-0.48,-0.96,0.51,-0.55,-4.39,0.04,47.73,-0.51,-2.99,1.02,-1.42,-1.4,-0.3,-0.05,-4.91,-0.57,-1.13,-2.28,-0.67,-3.81,-1.35,0.28,-2.34,-0.78,-1.6,-2.14,-0.32,-1.73,-2.57,-0.66,-1.57,-2.37,-1.44,-0.45,-2.91,-1.77,-1.35,,2.86,-1.79,-1.79,-2.21,-0.37,-0.32,-1.53,1.11,-1.2,-1.16,-1.33,-3.2,-1.94,0.93,-1.12,-2.24,-2.39,-2.33,0.48,-2.54,-1.61,-1.06,2.57,-2.36,-0.77,-1.72,-2.24,-2.58,-3.67,-2.15,0.19,-0.11,-3.19,-0.85,-3.03,-0.87,-1.09,-3.74,0.18
-0.88,-1.64,-0.77,-4.02,-0.34,-0.51,-0.25,-2.79,-2.74,-1.65,0.2,-0.58,-3.18,-1.05,-0.85,-2.14,-2.11,-0.28,0.28,0.62,0.71,-0.13,0.23,1.13,-0.19,-4.45,-0.82,-0.2,-1.48,0.08,-0.73,-0.75,-1.31,-0.89,-7.44,1.17,48.5,1.25,-2.13,-1.64,-1.4,-1.38,-0.11,0.77,-2.74,0.4,1.09,-3.37,-1.9,-2.67,0.84,-1.46,-2.51,-0.14,1.58,0.64,-3.24,1.1,-2.06,-1.54,-0.24,0.75,4.82,-0.97,-0.69,-0.68,0.35,-4.78,,1.56,-1.94,-3.45,-0.89,0.52,0.5,-1.97,1.03,0.55,3.84,-0.42,0.28,-4.66,-0.34,-3.27,1.69,-1.34,-1.79,-1.12,2.95,2.69,1.14,-0.66,0.21,-1.65,-1.6,1.2,-2.23,-1.28,1.01,-2.5,-1.01,-0.77,-1.64,-0.31,-1.24,-0.1,-1.78
-1.61,-0.78,-0.34,-1.67,-0.69,-1.28,0.19,-0.58,-2.93,-0.12,0.93,-0.0,-0.54,-1.31,-0.77,-0.62,-1.66,0.62,-0.66,-0.1,-0.12,-1.5,-1.05,-0.64,-1.39,-2.16,-0.84,-1.5,-1.63,-0.19,-0.94,-0.91,-1.89,-1.03,-4.58,-0.3,42.96,-0.27,-1.36,-0.78,-0.58,-1.85,-0.64,-0.5,-0.86,-1.62,-1.27,0.17,-1.12,-1.05,-0.27,-1.54,-1.65,-0.53,0.02,-0.08,-0.23,-1.06,-1.34,-2.08,-1.16,-0.32,-0.29,0.12,-0.4,-0.85,-2.33,-0.35,-2.97,,-1.71,-1.83,-1.02,-1.23,0.37,-1.23,-1.3,-1.08,-1.44,-0.63,0.38,-1.06,-0.71,-1.89,-0.53,-1.87,-1.54,-0.24,-1.28,0.61,0.43,-0.9,-1.33,-0.73,-0.95,-0.59,-1.34,-0.82,-1.2,-2.58,-1.42,-0.46,-1.15,-0.34,-1.92,-2.02,-3.45
0.47,0.04,-0.75,-1.29,0.14,1.17,0.05,-0.05,-1.57,-0.92,0.39,2.4,-1.18,0.4,0.38,-0.01,-0.31,-0.76,0.19,-0.4,0.99,-1.07,0.97,1.09,-1.15,-4.81,-0.21,-0.6,-1.84,-1.22,-1.07,-0.42,-0.22,-0.65,-2.71,0.54,53.56,0.26,-0.88,-1.15,-0.37,0.67,0.03,-1.47,1.38,-0.54,0.47,-0.87,-0.41,-1.06,0.59,0.18,-2.29,-0.77,0.46,0.28,-0.53,-2.12,1.56,1.18,1.13,1.93,1.78,2.31,-0.05,-0.93,0.61,-0.45,0.48,0.05,,0.11,2.3,-1.97,0.55,-1.87,1.51,0.93,2.37,0.8,-1.5,-3.95,-0.99,0.59,1.46,-0.98,-0.13,-0.23,0.07,-0.17,-0.91,0.71,1.42,-0.66,0.11,0.65,-1.82,-0.46,-2.15,-3.44,0.58,-0.77,-0.35,-0.88,-1.29,-0.49,-1.62
-0.37,2.34,1.04,2.97,-2.72,-0.69,-0.94,-0.79,-2.41,-3.71,-0.24,-2.8,-3.24,-1.72,-0.34,1.3,1.34,0.88,-2.06,-0.66,-0.66,-0.78,-0.48,1.19,-1.39,-1.08,0.01,-0.56,-0.29,2.38,-0.35,0.91,1.61,-0.53,-0.16,0.73,51.77,-0.94,1.36,-0.89,0.08,-0.89,-0.72,-1.59,1.8,-0.78,-2.16,0.1,-1.02,1.25,0.41,2.44,-1.51,1.08,0.77,-2.25,2.05,-2.5,-1.83,2.32,-1.79,-2.33,-0.65,-2.28,-1.11,1.11,0.34,-0.74,1.58,-0.28,-2.67,,1.37,-0.24,0.78,-0.75,-0.15,-1.35,-0.36,-3.14,1.33,-0.96,-0.1,-1.55,1.15,-0.83,0.07,-1.09,-0.68,-0.43,-0.22,-2.92,0.12,-1.48,0.16,1.66,-1.03,-2.17,-1.84,-0.69,-0.82,0.16,2.37,-1.26,1.35,-0.2,-1.87
0.1,-0.72,-0.61,-0.82,-2.07,-1.22,-0.86,0.04,-1.43,-1.28,-0.6,-2.81,-1.25,-0.46,-1.92,-1.51,-2.62,-1.0,0.41,-0.92,-0.79,-1.64,0.05,-0.94,-1.32,-2.91,-2.29,0.8,-1.03,-1.74,-1.8,1.24,-2.69,-1.35,-2.35,-0.18,43.92,0.9,-2.43,-0.79,0.37,-0.74,0.16,-0.03,-1.99,-0.42,0.04,-1.75,0.02,-1.91,0.06,-1.59,0.24,-0.35,0.44,-0.76,-1.37,-0.66,-1.55,-0.35,-0.55,1.41,-1.54,-2.01,-1.54,-2.06,-0.43,-1.75,-0.48,-0.39,-3.72,-3.23,,-0.42,-1.09,-0.54,-0.28,-1.0,-1.24,-0.57,-2.16,-2.43,-2.07,-2.22,-1.2,-0.77,-2.42,-2.19,-0.77,-1.01,-0.49,-0.62,-0.03,-0.82,-1.89,-1.66,-2.3,-0.92,-0.06,-2.48,-2.04,0.34,-0.85,-0.93,-1.19,0.17,-0.78
0.67,-1.35,-1.13,-0.9,-1.62,1.47,-1.78,0.57,-2.24,-1.44,0.94,-1.51,2.42,-1.83,2.98,0.48,-0.24,-0.98,0.08,-0.99,0.99,-2.08,-2.01,-1.15,-0.35,-1.46,-2.24,-2.72,-2.77,-0.22,1.31,-1.53,-1.57,0.42,-1.96,-0.18,49.07,-1.78,-2.97,-0.38,-2.06,1.3,-1.85,0.36,-0.7,-1.77,-1.13,0.99,0.81,0.88,-1.46,-0.07,1.63,-0.96,-0.43,1.23,0.14,-1.5,0.76,-1.08,0.44,-0.49,1.9,2.34,1.31,-3.82,-1.15,-1.52,-1.8,-0.13,-0.3,-1.64,-0.81,,0.47,-1.54,-0.01,-2.26,-1.4,-1.74,2.15,-2.4,-2.6,0.24,-0.09,-0.66,1.8,2.78,-1.41,-2.66,-0.84,-0.73,0.77,1.26,0.27,-0.13,0.39,1.11,-1.48,-1.13,-0.93,-0.22,0.46,-0.49,-0.56,-0.76,-5.11
0.77,-1.29,-0.05,0.28,-1.03,-0.65,-0.81,-0.84,-1.42,-1.89,-1.67,-0.39,-1.21,-0.85,-2.27,-1.5,-1.99,0.36,-0.33,-0.87,0.01,-1.46,0.19,-1.03,-1.34,-1.19,-1.47,-2.11,-1.36,-2.44,-0.74,-1.45,-1.75,-1.76,-1.57,0.18,40.65,-0.53,-1.19,-0.5,-1.38,0.48,-0.39,0.17,-0.94,-1.55,-0.54,-0.8,0.73,-2.15,-1.64,-1.84,-0.53,-0.12,-1.19,-2.06,-0.2,-0.47,-1.26,-1.48,-1.11,1.37,-0.32,-1.81,-2.21,-1.2,-1.56,-0.56,-2.08,-1.77,-2.12,-2.99,-0.26,-1.84,,-0.34,-0.39,0.41,0.37,-1.08,-0.59,-0.78,-0.54,-1.4,-1.84,-1.39,-0.55,-0.82,-1.83,-2.26,0.55,-0.36,-0.62,-1.56,-2.06,-2.49,-1.01,-0.25,-1.54,0.66,-0.23,-1.89,-2.82,-0.12,-0.23,-0.29,-2.43
-1.1,-0.16,-0.47,-0.53,-0.72,-1.91,-0.02,-0.39,-1.13,-2.63,-1.18,0.02,-0.47,-0.37,-0.61,-1.29,-2.17,-0.71,-1.36,-0.11,0.51,-0.43,0.09,0.53,-0.9,-2.08,-1.08,-0.49,-0.55,0.3,-1.27,-1.03,-2.31,-0.82,-1.32,-0.06,48.38,0.16,-1.68,-1.14,-0.21,1.38,-0.49,-2.43,-0.31,-1.31,-1.38,-1.05,-1.5,-1.01,-0.99,-1.32,1.0,-1.0,-0.56,0.93,0.18,0.54,-2.25,-1.69,-1.05,1.19,0.6,-0.86,-0.33,-0.98,0.55,-3.17,0.68,-0.3,0.29,-1.29,-0.76,0.24,-1.16,,-0.51,0.56,-1.43,-0.49,-0.19,-2.14,-0.74,-2.25,0.32,-1.11,-3.37,-0.48,0.74,0.57,-2.3,-0.15,-0.05,-1.29,-1.01,1.09,-2.48,-1.21,0.15,-0.42,-1.62,-0.5,-0.01,-1.06,-1.42,-1.3,-3.62
-2.29,-0.82,-0.95,0.96,-0.78,0.18,-0.12,-0.81,0.63,0.09,0.11,-0.66,-1.34,-0.58,-0.37,-1.12,-1.05,0.57,0.22,0.26,-0.53,-2.27,-0.47,0.18,-1.39,-2.95,-1.48,-0.68,-1.28,-0.06,0.01,-0.68,-0.3,-0.99,0.96,-0.83,51.06,-0.46,-0.72,-1.6,-1.08,-0.09,-0.93,-0.81,0.58,-0.62,-0.26,-1.78,-1.12,-1.37,-0.39,-1.37,-2.07,-1.84,-0.56,0.82,-0.98,-0.59,-0.15,-0.08,-0.15,-0.73,0.49,-0.03,-0.45,-0.15,-0.33,-0.61,-2.24,-0.03,-2.88,-1.63,-0.92,-1.19,-1.02,-0.7,,-2.14,-0.31,1.18,-0.48,-3.3,-1.2,0.14,0.41,-1.0,0.31,0.37,-0.54,-0.47,-0.24,-0.51,0.8,0.24,0.1,-0.02,-0.22,-0.86,-0.2,-0.23,-0.78,-0.78,-0.52,-0.67,-1.71,-0.1,-1.16
