abaddon,alchemist,ancient-apparition,anti-mage,axe,bane,batrider,beastmaster,bloodseeker,bounty-hunter,brewmaster,bristleback,broodmother,centaur-warrunner,chaos-knight,chen,clinkz,clockwerk,crystal-maiden,dark-seer,dazzle,death-prophet,disruptor,doom,dragon-knight,drow-ranger,earth-spirit,earthshaker,elder-titan,ember-spirit,enchantress,enigma,faceless-void,gyrocopter,huskar,invoker,io,jakiro,juggernaut,keeper-of-the-light,kunkka,legion-commander,leshrac,lich,lifestealer,lina,lion,lone-druid,luna,lycan,magnus,medusa,meepo,mirana,morphling,naga-siren,natures-prophet,necrophos,night-stalker,nyx-assassin,ogre-magi,omniknight,outworld-devourer,phantom-assassin,phantom-lancer,phoenix,puck,pudge,pugna,queen-of-pain,razor,riki,rubick,sand-king,shadow-demon,shadow-fiend,shadow-shaman,silencer,skywrath-mage,slardar,slark,sniper,spectre,spirit-breaker,storm-spirit,sven,templar-assassin,terrorblade,tidehunter,timbersaw,tinker,tiny,treant-protector,troll-warlord,tusk,undying,ursa,vengeful-spirit,venomancer,viper,visage,warlock,weaver,windranger,witch-doctor,wraith-king,zeus
-0.2,-1.11,-0.88,-2.36,-0.67,-0.57,0.29,0.4,-0.27,-1.47,-2.15,-0.21,-2.65,-0.95,2.29,-1.0,-1.08,-0.4,-1.19,-0.97,0.18,-0.85,-1.37,0.93,-0.09,-2.96,-0.49,-0.32,-0.6,0.72,-2.1,0.87,-1.85,-0.42,-0.09,-0.37,-0.96,-1.55,-0.9,-2.63,-0.11,1.41,-0.59,-3.28,0.82,-0.47,0.36,-1.43,-0.34,-0.97,-0.18,,0.1,-1.54,-0.12,1.23,-0.86,0.68,-1.65,-1.83,-0.61,0.64,-0.45,-2.74,0.91,-0.84,0.87,-2.02,0.27,0.01,-1.81,-3.89,-0.2,-0.84,0.28,-0.28,-0.09,-1.51,-0.67,0.43,-3.41,-2.48,-1.09,-0.56,1.06,1.29,-0.52,1.1,-0.43,-0.36,-0.02,-0.07,-0.29,-1.21,-1.65,0.69,-2.65,-0.58,-0.72,-0.82,0.04,-1.9,-1.19,-0.48,-0.81,-0.45,-1.87
-0.34,0.06,-1.7,1.92,-2.43,2.18,-1.82,0.77,3.46,1.97,-1.47,-0.77,2.88,-2.05,1.51,-0.62,-0.66,0.55,-0.55,-2.17,-0.24,-0.67,-3.35,3.09,0.95,-1.06,-2.08,-7.55,-3.57,-7.71,-1.41,-1.4,-0.31,-1.6,-1.59,-1.92,-1.65,-5.15,0.6,0.2,-5.24,-0.66,-3.48,-5.35,-0.8,-4.07,-1.84,1.64,1.65,0.74,-3.28,-1.5,,-0.67,-0.2,0.35,2.08,0.83,2.21,-1.18,1.48,-1.91,-3.76,0.71,1.89,-0.37,-1.49,0.08,1.1,0.15,0.91,-0.75,-1.51,-2.73,-0.79,-2.58,0.83,-1.32,0.47,-1.97,-0.04,-0.95,0.98,3.22,-1.21,-7.09,0.76,0.57,-1.87,-6.81,1.31,-3.37,0.92,-2.38,0.13,-3.2,-0.71,0.42,-0.96,2.02,-1.45,-3.83,-1.2,-1.16,-1.25,2.01,2.01
-1.41,-0.32,0.48,-1.53,-0.71,-0.55,-0.42,-0.81,-3.69,-3.13,0.32,0.44,-2.53,-0.47,-0.94,-3.15,-2.0,0.3,0.27,-0.71,-0.15,-0.05,0.48,-0.75,-0.13,-0.33,-3.79,-0.76,-0.85,-0.1,0.34,-1.34,-1.01,-0.33,-1.75,0.2,-1.5,0.56,-1.0,-0.25,-0.19,-0.04,0.16,0.26,-0.28,0.55,0.38,-2.3,-0.6,-2.9,-0.95,0.33,-0.54,,-0.78,-1.53,-0.95,-0.58,-1.7,-1.53,-0.67,-0.3,-0.81,-0.3,-1.98,-0.47,-1.52,-0.88,-0.81,-0.7,-0.59,-2.64,-0.95,-0.01,-1.18,-0.26,0.77,-0.16,-0.84,-0.36,-1.11,0.77,-1.47,-1.16,-0.3,0.02,-1.57,-2.06,-1.05,0.06,-1.12,0.25,-2.0,-0.09,-1.22,-0.79,-1.81,-0.27,-1.19,-1.01,-2.4,0.25,0.6,0.28,1.3,-0.88,-4.11
-0.67,-0.35,-2.05,-3.09,-1.02,-0.73,-0.18,-0.41,-2.29,-0.24,-0.37,-1.42,-0.82,-1.34,-0.86,-2.22,-1.71,-0.8,-0.77,-1.65,-0.1,-2.4,-1.42,-0.93,-1.04,-2.26,-1.88,-0.87,-2.1,-1.01,-0.74,-1.02,-0.22,-1.3,-2.95,0.47,-1.3,-0.86,-0.7,-1.38,-1.12,-0.7,-1.23,-1.55,-1.5,-1.31,-0.85,-1.85,-1.73,-1.51,-1.44,-1.18,-1.22,-0.33,,-0.29,0.45,-1.01,-2.62,-1.38,-0.83,0.08,-2.48,-0.56,-0.72,-0.13,-1.52,-0.25,-2.9,-1.65,-1.98,-2.61,-1.94,-0.66,-0.54,-0.75,-0.5,-1.98,-2.79,-0.53,-0.75,-0.06,-0.48,-0.85,-1.17,-0.89,-2.15,-0.34,-1.09,-1.26,-0.14,-0.98,-1.44,-2.05,-0.4,-1.27,-2.93,-1.09,-1.11,-0.23,-2.44,-1.45,-0.8,-0.3,0.21,-0.01,-3.4
-0.74,-0.57,-0.72,-1.44,-2.11,0.67,-0.59,0.14,0.07,1.85,-1.15,-0.59,2.74,-1.9,1.47,0.09,0.82,-2.13,-1.81,-2.57,-0.75,-2.51,-2.19,-0.04,-1.91,0.07,-1.04,-3.52,-1.99,-4.01,0.19,-2.1,-0.83,-2.85,-0.25,0.18,-0.92,-2.91,-1.5,-1.29,-1.61,-2.46,-3.42,-1.11,-0.96,-2.08,-1.3,-0.5,-1.21,1.34,-2.81,-2.55,-1.89,0.39,-0.92,,0.68,-3.02,0.95,-0.11,-0.02,-1.95,-2.41,-0.99,-0.11,-1.12,-2.04,0.57,-1.53,-1.34,-1.5,0.48,-0.42,-2.17,0.18,-2.05,-1.85,-0.68,0.28,0.61,-0.92,-0.28,-0.89,0.67,-1.8,-2.98,2.47,0.76,-2.44,-4.13,0.9,-2.82,-0.02,-0.83,-0.1,-2.79,0.02,0.12,-1.79,0.28,0.42,-3.39,-0.13,0.11,-0.7,0.7,-3.53
0.17,-1.92,1.07,-3.14,-1.48,-1.28,-1.85,-0.35,-2.59,-2.85,-0.41,-0.78,-2.02,-1.42,-2.67,-1.02,-2.15,-0.66,-1.61,0.59,-0.32,0.02,1.54,-0.91,-1.83,-1.78,-1.32,-0.75,0.68,-0.96,-0.87,0.64,-2.4,-1.05,-2.5,-0.03,-2.65,0.44,-1.37,0.3,0.34,-2.38,1.98,0.86,-1.57,-0.99,-0.73,-0.82,-0.08,-1.51,-1.09,-0.41,-3.48,-0.28,-1.66,-1.97,,-0.08,-2.16,-2.03,-1.08,-0.32,-0.08,-3.79,-1.58,-0.29,-0.41,-1.68,1.98,-1.19,-0.89,-3.72,0.09,-1.5,-1.12,-1.7,-0.23,1.02,-0.64,-1.6,-3.2,0.44,-2.78,-3.93,-2.71,-1.55,-2.97,-1.29,-0.68,-1.38,-2.04,-1.66,-2.08,-1.4,-1.92,0.75,-2.99,-0.96,3.04,-0.75,-1.52,0.76,-0.95,-0.31,1.28,-2.01,-2.28
0.7,-1.64,-3.62,-1.82,1.59,0.04,0.42,0.32,0.49,0.79,0.86,3.58,-0.29,2.31,0.19,-1.62,-1.14,1.12,-1.08,0.32,-2.04,-1.11,-1.77,0.17,0.98,-3.33,-0.88,0.25,-0.32,-1.61,-2.44,-1.46,-1.31,-0.77,-2.03,-0.38,-1.64,-0.27,-1.26,-2.0,-0.3,0.62,-0.98,-2.56,-1.57,-1.34,-0.59,0.79,-0.91,-0.54,0.18,-1.8,-2.19,-0.45,-0.13,1.77,-1.1,,1.2,-0.11,1.17,0.59,-0.31,-0.13,1.23,0.05,-0.76,-0.08,-2.4,-0.11,0.78,0.98,-0.73,0.28,-0.8,-1.56,-0.41,-1.94,-1.53,1.06,0.7,-2.83,3.19,1.08,-0.19,-0.52,-1.51,-1.24,1.6,1.8,-0.58,2.28,-0.22,-0.38,-0.49,-0.93,-2.07,-1.05,0.17,-0.59,-1.53,-1.94,1.1,-0.66,-3.0,-1.0,-0.65
-1.92,0.6,0.1,0.46,-1.91,-1.01,-0.75,-1.07,-1.1,-1.26,-0.47,-1.47,-2.08,-1.84,-1.43,0.76,0.61,-1.52,-2.06,-1.1,-1.74,-0.63,-1.5,0.96,-1.66,-0.54,0.41,-1.12,-0.6,0.18,-0.26,-1.36,1.19,-1.44,-3.22,0.88,-0.06,-1.51,1.22,0.14,-1.11,-0.58,-1.57,-1.21,0.05,-1.56,-1.58,0.37,-1.05,0.15,-1.01,0.1,-3.96,0.32,1.05,-2.6,0.69,-2.57,,0.83,-1.68,-2.12,-0.87,-0.52,-1.58,1.52,0.46,0.36,1.51,-0.19,-3.16,-0.51,-0.11,-2.38,-0.41,0.89,-1.35,-0.11,1.16,-2.3,-1.9,-0.07,0.35,-1.93,0.55,-2.23,-1.14,-0.54,-2.04,-0.44,1.76,-2.06,-2.1,-1.54,-0.71,-1.7,-1.0,-1.56,-2.08,-1.55,-0.3,-2.04,-0.16,-0.38,-1.44,-1.44,-1.26
-0.88,0.01,0.2,-1.02,-2.27,-0.49,-1.2,-1.53,-3.13,-1.47,-0.47,-0.74,-1.67,-1.27,-1.55,-0.78,-0.85,-1.45,-0.28,-0.33,-0.28,-2.14,-1.09,-1.29,-2.52,-1.24,-1.0,-1.47,-0.99,-0.67,-0.49,-0.29,-1.64,-0.49,-2.87,1.32,-1.07,-1.1,-3.25,-0.0,-0.63,-1.08,0.34,-0.35,-3.05,0.69,-1.48,-0.73,0.36,-1.11,-0.92,0.51,-0.31,0.32,0.1,-1.26,0.69,-1.1,-2.48,,-1.44,-1.94,1.51,-0.68,-1.47,-0.72,0.1,-1.42,0.12,0.7,-2.61,-3.95,-1.11,-0.31,0.15,0.22,-1.05,-0.1,-0.23,-2.64,-0.88,0.35,-2.24,-2.47,0.19,-1.66,-2.31,-0.74,-1.7,0.5,1.61,-1.54,-1.8,-1.0,-1.78,-1.67,-2.26,-1.31,-2.31,-2.12,-1.12,-2.07,0.87,0.4,-0.02,-0.5,-3.07
-2.44,-0.59,-1.06,-0.79,0.01,0.05,0.18,-0.4,-0.79,0.86,-1.02,-0.26,-0.07,-0.59,-2.48,-0.03,0.41,-1.34,-0.08,-0.95,-1.05,-0.73,-0.65,-0.07,-0.22,-0.11,-0.63,-1.41,-2.03,-0.81,1.29,-1.15,0.34,-0.54,-3.23,-0.09,-0.68,-0.46,-1.79,0.04,-1.57,-0.75,-0.17,-0.75,-1.7,0.02,0.14,0.13,-0.05,-0.43,-1.08,-0.57,-2.69,-0.44,-0.33,-1.16,-0.09,-2.22,0.34,0.26,,-2.72,-0.05,2.53,-2.26,-0.84,-0.61,-0.16,-0.92,-0.1,-2.24,0.35,-0.49,-1.72,-0.35,-0.35,-0.93,-0.96,-0.01,0.75,-1.29,-0.25,-0.69,0.06,0.15,-1.79,-0.2,-0.88,-2.01,1.03,0.86,0.44,-1.98,1.1,-0.92,-2.67,0.23,-0.56,-1.2,-2.24,-0.1,-2.57,-0.63,0.43,-1.67,-1.25,-1.74
1.07,0.33,-3.43,0.08,-0.02,-1.09,0.43,0.38,0.08,1.31,2.45,0.76,-0.07,1.24,2.29,-1.74,-1.76,0.65,-1.22,-2.46,-1.65,-3.34,-1.83,-1.29,-0.91,-4.49,-1.51,-0.92,-0.57,0.94,-0.35,-2.04,-0.64,-0.88,2.96,-1.38,-1.61,-1.77,1.05,-1.93,-0.56,1.9,-1.97,-3.22,2.83,-2.85,-0.95,-0.42,-2.15,1.11,-0.67,-1.72,0.64,-0.7,-1.18,0.84,-0.8,-1.57,0.82,0.76,1.73,,-3.25,3.09,1.92,0.29,-0.79,0.67,-1.9,-0.94,-3.97,1.07,-2.62,-1.09,-2.2,-1.99,-0.18,-3.29,-0.75,1.14,3.28,-2.63,3.91,2.16,1.15,0.47,-0.16,-1.44,0.91,-1.45,-2.02,1.09,0.47,0.16,1.16,-2.79,-0.7,-1.82,-1.07,0.24,-1.28,-1.62,-2.0,-1.65,-1.04,1.95,-0.63
0.83,0.11,-1.49,2.6,0.8,-0.5,-0.58,-0.61,-1.36,-0.1,-0.97,1.15,-1.74,0.03,0.26,-0.98,-1.44,0.67,-1.35,0.0,0.35,-2.45,-2.68,0.37,-0.02,-2.4,-0.26,-1.74,-1.4,0.65,-1.67,-1.93,-0.58,-1.91,-1.61,0.44,0.89,-2.0,-0.53,-1.61,-1.71,0.31,-1.09,-1.93,-0.8,-2.02,-0.66,-0.48,-2.4,-0.54,-0.65,-0.96,2.14,-0.39,1.21,0.95,-1.32,-0.91,-0.75,-2.79,-1.06,2.1,,-0.37,0.04,0.05,-1.9,-0.4,-5.94,-1.48,-3.01,-1.36,0.34,-3.22,-1.27,-1.69,-1.58,-2.69,-1.28,0.68,0.32,-2.74,-0.32,-1.71,0.56,-1.01,-0.83,-0.79,-0.27,0.02,-1.06,-0.28,0.71,-0.18,-0.58,-1.33,-1.19,-0.77,-1.41,-0.67,-0.96,-1.66,-0.77,-0.98,-2.13,0.13,-3.71
-1.25,1.53,-0.52,3.4,-3.45,-1.86,-2.27,-0.69,-0.48,-0.15,-2.01,-2.44,-1.13,-3.68,-0.7,0.56,1.64,-1.18,-3.39,-1.81,-1.4,-1.49,-0.48,-1.77,-1.52,2.11,-0.82,-2.4,-0.69,1.35,1.92,-0.39,-0.91,-1.89,1.08,1.51,-0.5,-1.68,-1.1,0.34,-0.35,-3.01,-1.73,-2.97,1.73,-1.72,-3.18,2.22,-1.4,1.53,-2.09,1.25,-2.51,-1.12,-0.94,-0.6,2.21,-1.29,-1.53,-0.95,-3.89,-4.38,-1.32,,-0.27,-1.89,-1.77,-2.07,-0.51,-1.92,-4.19,-0.25,0.39,-4.04,-0.31,-0.9,-1.59,0.29,-1.82,-1.47,-1.24,0.82,-0.55,-1.17,-0.44,-1.37,0.04,-0.67,-3.03,-3.1,-1.88,-3.26,-1.55,-1.21,-1.9,-0.09,-0.67,-1.81,-0.54,0.52,0.1,-1.41,-1.42,-0.55,-0.25,-1.74,-2.42
-0.37,-0.84,0.74,-2.74,-2.55,1.44,-0.15,-0.35,-2.02,-2.12,0.44,-1.06,-0.95,-1.58,1.88,0.08,1.02,0.77,-2.74,-3.27,-1.32,-0.88,-0.61,1.45,-0.89,-0.76,-0.35,-2.59,-2.11,-3.21,0.76,-0.56,-0.66,-0.44,0.33,0.17,-1.6,-2.17,-0.62,-1.9,-2.38,-2.03,-2.0,0.21,-0.28,-0.57,-0.13,-0.51,-0.11,0.15,-1.71,-2.1,-3.27,0.84,-0.5,-1.18,0.25,-2.39,0.06,0.13,1.08,-3.1,-1.39,-1.39,,-1.29,-1.52,0.92,-0.59,-1.24,-1.61,-0.96,0.06,-2.69,0.71,-1.1,-0.76,0.36,1.87,-1.18,-0.36,-0.72,-1.52,-0.6,-0.79,-2.47,1.16,0.31,-1.22,-4.41,2.21,-2.61,-0.28,-1.17,0.74,-0.32,0.01,0.61,-0.9,0.39,2.33,-1.43,-0.23,-0.1,-0.28,3.41,-3.56
-1.79,-3.02,-0.13,-2.65,0.91,-2.19,0.2,-1.66,-3.51,-0.53,0.21,0.22,-1.81,0.16,-0.21,-2.55,-3.63,2.41,0.78,0.47,-0.47,-1.43,-0.47,-1.17,-0.91,-2.96,-1.27,1.49,-1.3,0.4,-2.39,0.76,-1.41,-0.57,-4.35,0.03,-1.82,-0.17,-3.32,-1.49,1.14,-1.14,-0.47,-0.09,-2.63,-1.78,-0.49,0.96,-0.88,-1.09,0.73,-0.46,-1.11,-0.65,-1.23,-0.17,-0.99,-1.19,-3.26,-0.75,-0.3,-1.47,-1.41,0.12,-0.12,,-0.01,-0.2,-0.6,-1.06,-0.38,-3.17,0.76,2.35,-0.56,-0.27,-0.7,-2.88,-1.08,0.07,-0.69,-3.26,0.93,-1.0,-0.54,-1.07,1.47,-0.49,0.2,-0.06,-0.51,0.58,0.71,-3.38,0.23,0.23,-3.55,-0.63,0.44,-0.87,-1.48,-1.22,-2.3,-0.88,-0.61,-0.28,-0.73
-1.62,-1.74,-1.02,-1.97,-1.08,-1.1,-1.02,-1.0,-2.4,-0.34,-0.47,-1.25,-1.14,-1.11,-0.77,-2.1,-2.07,-0.95,0.05,-1.18,-0.01,-2.04,-1.32,-1.34,-2.27,-1.2,-1.27,-0.67,-1.43,-0.95,-1.0,-0.84,-2.29,-0.74,-2.53,0.51,-0.93,-0.78,-1.47,-0.78,-0.38,-1.2,-0.58,-0.44,-1.36,-0.65,-0.83,-1.83,-0.94,-1.44,-0.38,-2.28,-0.19,0.21,0.2,0.57,-1.0,-0.46,-2.08,-1.59,-0.64,-0.32,0.33,-0.02,0.03,-1.55,,-0.84,-1.64,0.9,-2.19,-2.32,-1.03,-0.12,-0.09,-1.77,-1.05,-1.83,-0.43,-0.03,0.79,-1.75,-2.48,-1.3,-1.08,-0.93,-3.29,0.62,-1.04,0.19,-0.31,-1.03,-2.06,-1.97,-1.38,-1.73,-2.15,-0.36,-1.73,-1.93,-2.58,-0.75,-0.26,-0.44,-0.23,-2.39,-2.79
-3.78,-1.05,-0.49,-1.35,-1.84,-0.47,-2.68,-1.72,-1.62,-1.12,-2.09,-3.2,-3.6,-1.58,-3.34,-1.65,-1.01,-1.66,-0.71,-0.43,-2.11,-1.31,-0.83,-0.88,-1.12,-1.55,-1.66,-0.61,-0.24,-2.44,-0.52,-1.11,0.49,-0.66,-4.41,-0.02,-1.81,-0.39,-2.94,0.94,-1.38,-1.34,-0.55,-0.01,-5.0,-0.61,-1.16,-2.13,-0.74,-3.68,-1.38,0.14,-2.34,-0.85,-1.58,-2.45,-0.31,-1.61,-2.71,-0.55,-1.51,-2.3,-1.7,-0.49,-2.89,-1.81,-1.47,,2.75,-1.99,-1.86,-2.09,-0.45,-0.27,-1.84,1.05,-1.16,-1.17,-1.26,-3.16,-2.06,0.97,-1.2,-2.24,-2.6,-2.21,0.45,-2.61,-1.56,-1.1,2.59,-2.34,-0.76,-1.75,-2.25,-2.63,-3.53,-2.28,0.16,-0.06,-3.2,-0.91,-3.07,-0.97,-1.18,-3.75,0.08
-1.19,-1.72,-0.95,-3.67,-0.37,-0.4,-0.27,-2.44,-2.76,-1.34,-0.03,-0.78,-2.88,-1.09,-1.03,-2.52,-2.15,-0.45,0.33,0.4,0.54,-0.2,0.41,1.38,-0.25,-4.2,-1.15,-0.23,-1.34,-0.24,-0.83,-0.69,-1.21,-0.95,-7.3,1.26,-1.69,1.42,-2.28,-1.65,-1.2,-1.18,-0.27,0.44,-2.6,0.41,1.2,-3.17,-1.9,-2.72,0.47,-1.51,-2.59,-0.31,1.68,0.15,-3.24,1.28,-3.1,-1.38,-0.19,0.78,4.66,-1.08,-0.65,-0.76,0.15,-4.67,,1.54,-1.62,-3.51,-0.74,0.61,0.38,-2.05,1.23,0.78,3.94,-0.54,0.37,-4.87,-0.3,-3.49,1.45,-1.3,-1.9,-1.16,2.69,2.51,1.35,-0.78,-0.05,-1.88,-1.44,1.14,-2.28,-1.42,0.9,-2.45,-1.44,-0.57,-1.36,-0.35,-1.42,-0.13,-1.64
-1.63,-0.61,-0.48,-2.11,-0.7,-1.64,0.45,-0.26,-2.86,-0.07,0.76,-0.25,-0.73,-1.36,-0.67,-0.67,-1.65,0.52,-0.67,-0.27,0.01,-1.56,-1.14,-0.51,-1.49,-1.96,-0.74,-1.47,-1.44,-0.04,-0.78,-0.9,-1.93,-0.99,-4.49,-0.2,-0.33,-0.33,-1.45,-0.54,-0.7,-1.88,-0.69,-0.68,-0.62,-1.48,-1.53,0.24,-1.1,-1.08,-0.13,-1.49,-1.75,-0.58,0.29,-0.07,-0.21,-1.14,-1.58,-2.24,-1.15,-0.3,-0.06,0.08,-0.18,-0.47,-2.43,-0.18,-2.95,,-2.01,-1.74,-0.8,-0.86,0.03,-1.1,-1.28,-1.07,-1.31,-0.28,0.26,-0.96,-0.77,-2.02,-0.32,-2.05,-1.45,-0.12,-1.24,0.62,0.34,-0.88,-1.63,-0.78,-0.78,-0.56,-1.4,-0.88,-1.06,-2.55,-1.54,-0.62,-0.9,-0.39,-1.86,-1.94,-3.41
0.46,0.08,-0.82,-1.21,0.4,1.32,-0.12,-0.35,-1.51,-0.81,0.49,2.6,-1.27,0.63,0.61,0.09,-0.32,-0.7,0.3,-0.13,1.07,-1.13,0.95,0.83,-1.1,-4.92,-0.69,-0.42,-1.7,-1.39,-0.86,-0.38,-0.31,-0.66,-2.64,0.55,0.47,0.36,-1.05,-1.08,-0.37,0.73,0.11,-1.49,1.48,-0.33,0.49,-1.1,-0.28,-0.75,0.45,0.5,-2.46,-0.63,0.63,0.1,-0.48,-1.98,1.38,1.16,1.06,2.14,1.66,2.21,0.02,-1.16,0.68,-0.37,0.21,0.37,,0.11,2.27,-2.01,0.58,-1.95,1.52,1.0,2.2,0.8,-1.45,-3.94,-1.02,0.58,1.49,-1.12,-0.13,-0.56,0.16,0.11,-0.9,0.64,1.39,-0.25,-0.03,0.49,-1.8,-0.44,-2.01,-3.55,0.29,-0.88,-0.15,-0.78,-1.2,-0.38,-1.7
-0.4,2.19,1.0,2.84,-2.73,-0.32,-0.98,-0.75,-2.46,-3.71,-0.42,-2.89,-3.1,-1.45,-0.49,0.83,1.49,0.85,-2.07,-0.88,-0.66,-0.77,-0.56,1.11,-1.3,-1.06,0.64,-0.66,-0.06,2.34,-0.16,0.96,1.56,-0.61,-0.01,0.65,-0.57,-1.02,1.3,-1.04,0.08,-0.84,-0.67,-1.53,1.89,-0.93,-2.44,0.27,-0.99,1.22,0.21,2.18,-1.47,1.04,0.8,-2.29,1.9,-2.52,-1.9,2.13,-1.9,-2.52,-0.63,-2.34,-0.98,1.07,0.26,-0.88,1.62,-0.34,-2.55,,1.24,-0.38,0.85,-1.01,-0.33,-1.51,-0.39,-3.21,1.33,-0.92,-0.34,-1.46,1.14,-0.79,0.11,-1.0,-0.67,-0.33,-0.19,-3.11,0.17,-1.37,0.08,1.81,-1.0,-2.17,-1.61,-0.69,-0.55,0.13,2.42,-1.22,1.42,-0.29,-2.01
0.16,-0.84,-0.56,-0.95,-2.21,-1.22,-0.97,-0.3,-1.42,-1.24,-0.57,-2.66,-1.21,-0.57,-1.68,-1.36,-2.78,-0.91,0.39,-0.94,-0.97,-1.75,-0.02,-0.87,-1.47,-2.91,-1.92,0.67,-0.99,-1.68,-2.06,1.18,-2.69,-1.32,-2.13,-0.27,-1.21,0.89,-2.33,-0.87,0.48,-0.57,0.46,-0.13,-2.12,-0.17,0.09,-1.91,0.07,-1.72,0.47,-1.15,0.07,-0.25,0.77,-0.83,-1.42,-0.48,-1.55,-0.25,-0.68,1.44,-1.71,-1.98,-1.46,-1.98,-0.4,-1.68,-0.66,-0.64,-3.67,-3.13,,-0.41,-1.1,-0.54,-0.32,-0.94,-1.26,-0.4,-2.07,-2.48,-2.07,-2.26,-1.11,-0.82,-2.45,-2.06,-0.91,-1.16,-0.56,-0.6,-0.0,-0.86,-1.79,-1.58,-2.28,-0.99,-0.13,-2.36,-2.27,0.36,-0.75,-0.87,-1.26,0.13,-0.87
0.73,-1.27,-1.1,-0.74,-1.79,1.28,-1.75,0.71,-2.1,-1.44,1.15,-1.41,2.3,-1.66,3.02,0.44,-0.27,-0.88,0.12,-1.22,1.24,-2.06,-1.9,-1.17,-0.33,-1.61,-2.25,-2.73,-2.74,-0.11,1.37,-1.61,-1.56,0.59,-1.96,-0.15,-0.1,-1.86,-3.14,-0.39,-1.86,1.1,-1.75,0.52,-0.52,-1.59,-1.09,0.78,0.91,0.9,-1.5,-0.46,1.35,-1.12,-0.51,0.95,0.26,-1.37,0.71,-0.95,0.58,-0.32,1.89,2.45,1.4,-3.63,-1.23,-1.57,-1.84,-0.53,-0.17,-1.5,-0.85,,0.6,-1.43,0.13,-2.31,-1.3,-1.83,2.1,-2.38,-2.44,0.1,0.04,-0.64,1.64,2.93,-1.52,-2.67,-0.9,-0.61,0.25,1.49,0.25,-0.1,0.53,0.82,-1.7,-1.13,-1.23,-0.18,0.68,-0.46,-0.57,-0.84,-4.99
0.75,-0.87,-0.14,0.53,-0.89,-1.09,-1.02,-0.41,-1.4,-2.14,-1.39,-0.43,-1.65,-0.92,-2.2,-1.01,-1.81,0.26,-0.56,-1.36,0.33,-1.08,0.26,-0.96,-1.95,-0.89,-1.19,-1.93,-1.54,-2.66,-0.76,-1.1,-1.92,-2.1,-1.39,0.24,-1.05,-0.32,-1.07,-1.06,-1.44,0.09,-0.37,-0.06,-0.75,-1.65,-0.37,-0.95,0.79,-1.97,-1.76,-1.82,-0.84,-0.08,-0.74,-1.72,-0.3,-0.36,-1.51,-1.57,-0.93,1.05,-0.55,-1.55,-2.23,-1.04,-1.44,-0.31,-1.92,-1.58,-2.19,-3.06,-0.41,-2.07,,-0.18,-0.37,0.21,0.4,-0.81,-0.66,-0.84,-0.39,-1.27,-1.64,-1.67,-0.12,-1.32,-1.93,-2.77,0.62,-0.45,-0.57,-1.58,-2.12,-2.41,-0.7,-0.27,-1.49,0.62,-1.01,-2.44,-2.91,-0.29,-0.28,-0.11,-2.28
-1.18,-0.36,-0.35,-0.53,-0.83,-1.86,-0.37,-0.55,-1.21,-2.54,-0.83,-0.07,-0.73,-0.42,-0.47,-1.8,-2.25,-0.84,-1.14,-0.37,0.36,-0.19,0.12,0.61,-0.62,-1.92,-1.09,-0.49,-0.9,0.48,-1.22,-0.86,-2.27,-0.95,-1.49,-0.02,-1.3,-0.18,-1.7,-0.93,-0.08,1.14,-0.69,-2.36,-0.07,-1.11,-1.26,-0.97,-1.26,-1.02,-0.98,-1.07,1.06,-0.99,-0.56,0.74,0.31,0.38,-2.56,-1.66,-0.93,0.79,0.33,-0.8,-0.3,-1.19,0.24,-3.14,0.7,-0.43,0.39,-1.03,-0.78,0.14,-1.3,,-0.45,0.43,-1.5,-0.36,-0.26,-2.13,-0.71,-2.1,0.18,-1.52,-3.54,-0.53,0.6,0.53,-2.39,-0.29,-0.54,-1.44,-0.85,0.8,-2.55,-0.98,0.2,-0.5,-1.59,-0.15,-0.07,-1.04,-1.46,-1.26,-3.61
-2.19,-0.92,-0.82,1.01,-0.88,-0.1,-0.13,-0.91,0.66,-0.1,0.06,-0.71,-1.1,-0.74,-0.56,-1.01,-0.96,0.26,0.19,0.21,-0.36,-2.31,-0.58,0.33,-1.3,-2.82,-1.68,-0.68,-1.6,0.06,0.09,-0.7,-0.25,-1.02,1.01,-0.93,-0.69,-0.28,-0.63,-1.65,-1.09,-0.2,-0.87,-0.79,0.64,-0.63,-0.22,-1.68,-1.17,-1.36,-0.34,-1.06,-2.14,-1.82,-0.61,0.65,-0.95,-0.71,-0.11,-0.19,-0.12,-0.84,0.38,0.1,-0.44,-0.61,-0.2,-0.65,-2.42,-0.03,-2.85,-1.43,-0.86,-1.32,-0.98,-0.75,,-2.08,-0.23,1.05,-0.54,-3.12,-1.26,0.13,0.61,-1.1,0.39,0.09,-0.39,-0.38,-0.21,-0.22,0.81,0.29,0.02,-0.29,-0.07,-0.89,-0.26,-0.34,-0.69,-0.85,-0.61,-0.83,-1.58,-0.21,-1.28
