abaddon,alchemist,ancient-apparition,anti-mage,axe,bane,batrider,beastmaster,bloodseeker,bounty-hunter,brewmaster,bristleback,broodmother,centaur-warrunner,chaos-knight,chen,clinkz,clockwerk,crystal-maiden,dark-seer,dazzle,death-prophet,disruptor,doom,dragon-knight,drow-ranger,earth-spirit,earthshaker,elder-titan,ember-spirit,enchantress,enigma,faceless-void,gyrocopter,huskar,invoker,io,jakiro,juggernaut,keeper-of-the-light,kunkka,legion-commander,leshrac,lich,lifestealer,lina,lion,lone-druid,luna,lycan,magnus,medusa,meepo,mirana,morphling,naga-siren,natures-prophet,necrophos,night-stalker,nyx-assassin,ogre-magi,omniknight,outworld-devourer,phantom-assassin,phantom-lancer,phoenix,puck,pudge,pugna,queen-of-pain,razor,riki,rubick,sand-king,shadow-demon,shadow-fiend,shadow-shaman,silencer,skywrath-mage,slardar,slark,sniper,spectre,spirit-breaker,storm-spirit,sven,templar-assassin,terrorblade,tidehunter,timbersaw,tinker,tiny,treant-protector,troll-warlord,tusk,undying,ursa,vengeful-spirit,venomancer,viper,visage,warlock,weaver,windranger,witch-doctor,wraith-king,zeus
0.17,-1.42,-0.87,-2.5,-0.33,-0.75,0.41,0.18,-0.35,-1.63,-2.01,-0.26,-3.4,-0.57,2.26,-1.79,-1.36,-0.52,-1.1,-1.21,0.68,-0.64,-1.23,0.78,0.15,-2.91,-0.61,-0.19,-0.55,0.25,-2.17,0.74,-2.09,-0.13,-0.21,-0.51,-1.16,-1.7,-1.06,-2.52,-0.25,1.27,-1.22,-2.98,0.49,-0.2,0.18,-1.11,-0.36,-0.64,-0.15,,0.69,-1.7,0.09,1.41,-0.75,0.52,-1.84,-1.54,-0.62,0.72,-0.25,-2.7,0.91,-0.8,0.85,-2.14,0.14,0.03,-1.61,-4.21,0.28,-1.16,0.23,0,0.26,-1.6,-0.44,0.42,-3.21,-2.52,-0.84,-0.6,0.69,1.48,-0.54,1.19,-0.14,-0.7,0.05,0.26,-0.46,-1.04,-1.38,0.5,-3.06,-0.42,-0.71,-0.89,0.16,-1.81,-1.57,-0.34,-0.84,-0.3,-1.68
-0.19,0.15,-1.64,2.14,-2.33,1.85,-1.82,1,3.35,1.99,-1.72,-0.83,3.12,-2.49,1.81,-1.13,-0.56,0.62,-0.47,-2.66,-0.18,-0.95,-3.62,2.9,0.7,-1.1,-2.33,-7.56,-3.31,-7.54,-1.15,-1.55,-0.42,-1.31,-1.46,-1.74,-1.66,-5.02,0.41,0.38,-5.17,-0.49,-2.96,-5.4,-0.78,-3.82,-2.03,1.37,1.79,0.73,-3.25,-2.06,,-0.94,0.1,0.25,2.02,0.87,1.99,-1.05,1.26,-1.67,-3.18,0.59,1.87,-0.74,-1.55,0.09,1.03,0.12,0.72,-0.81,-1.67,-2.97,-1.07,-2.42,0.75,-1.33,0.26,-1.9,0,-0.99,0.66,3.54,-0.96,-7.02,0.91,0.54,-1.84,-6.88,1.24,-3.51,1.04,-2.27,-0.05,-3.18,-0.77,0.52,-0.82,1.78,-1.11,-4.08,-1.13,-1.13,-1.16,2.04,2.1
-1.51,-0.33,0.54,-1.4,-0.65,-0.57,-0.42,-0.88,-3.76,-3.08,0.26,0.41,-2.91,-0.5,-0.86,-3.05,-2.14,0.27,0.28,-0.79,-0.19,0.01,0.41,-0.94,-0.29,-0.37,-3.78,-0.79,-0.73,-0.21,0.36,-1.27,-0.88,-0.31,-1.83,0.13,-1.28,0.58,-0.94,-0.44,-0.32,-0.06,0.41,0.47,-0.32,0.62,0.41,-2.21,-0.65,-2.86,-0.86,0.5,-0.26,,-0.9,-1.51,-0.96,-0.61,-1.84,-1.52,-0.51,-0.44,-0.87,-0.4,-2.01,-0.58,-1.37,-0.95,-1.02,-0.75,-0.43,-2.68,-0.85,-0.17,-1.14,-0.26,0.76,-0.2,-0.95,-0.2,-1.21,0.67,-1.66,-1.06,-0.33,0.06,-1.62,-1.7,-1.07,0.18,-1.15,0.22,-1.98,0.15,-1.02,-0.58,-1.8,-0.34,-1.09,-1.01,-2.25,0.12,0.68,0.31,1.3,-0.91,-4.04
-0.87,-0.56,-1.91,-2.89,-0.96,-0.71,-0.46,-0.2,-2.2,-0.29,-0.28,-1.37,-1.2,-1.34,-0.61,-1.71,-1.58,-0.89,-0.63,-1.6,-0.23,-2.42,-1.58,-0.98,-1.04,-2.31,-2.11,-0.78,-1.99,-1.09,-0.76,-1.05,-0.41,-1.16,-2.87,0.49,-0.72,-0.98,-0.66,-1.41,-1.12,-0.75,-0.94,-1.44,-1.61,-1.28,-0.86,-1.8,-1.28,-1.26,-1.07,-1.43,-1.54,-0.2,,-0.07,0.38,-0.93,-2.63,-1.28,-0.91,0.09,-2.51,-0.51,-0.67,-0.67,-1.41,-0.23,-2.86,-1.43,-1.94,-2.56,-1.62,-0.75,-0.18,-0.72,-0.6,-1.89,-2.87,-0.54,-0.8,-0.24,-0.7,-0.99,-1,-0.92,-1.96,-0.51,-0.95,-1.32,-0.23,-0.86,-1.45,-2.04,-0.56,-1.36,-3.12,-0.95,-0.98,-0.24,-2.05,-1.34,-0.7,-0.47,0.24,-0.01,-3.1
-0.67,-0.81,-0.34,-1.55,-2.16,1.05,-0.65,0.03,0.11,1.89,-1.28,-0.58,2.93,-1.87,1.45,-0.11,1.12,-2.3,-2.06,-2.62,-0.8,-2.37,-2.03,-0.16,-1.87,0.13,-0.97,-3.55,-2.59,-4.24,0.67,-2.27,-0.8,-2.88,-0.13,0.26,-1.21,-2.96,-1.62,-0.82,-1.77,-2.76,-2.85,-1.41,-0.8,-2.17,-1.02,-0.83,-1.21,1.28,-2.48,-2.76,-1.7,0.39,-1.15,,0.79,-2.92,0.64,-0.11,0.38,-1.82,-2.55,-0.68,-0.26,-1.09,-1.88,0.28,-1.93,-1.3,-1.68,0.47,-0.47,-2.42,0.6,-2.24,-2.01,-0.62,-0.03,0.55,-0.73,-0.28,-1.02,0.64,-1.94,-2.93,2.25,0.66,-2.14,-4.1,0.93,-2.81,-0.41,-0.8,-0.09,-2.77,-0.32,0.29,-1.94,0.27,0.72,-3.48,-0.01,0.07,-0.66,0.85,-3.52
0.13,-1.85,0.99,-3.16,-1.59,-1.23,-1.67,-0.53,-2.68,-2.66,-0.43,-0.87,-1.81,-1.39,-2.61,-1.47,-2.29,-0.68,-1.73,0.7,-0.35,0.04,1.4,-0.99,-1.73,-1.87,-1.42,-0.83,0.76,-0.94,-0.81,0.85,-2.45,-1.06,-2.67,-0.01,-2.54,0.19,-1.29,0.36,0.28,-2.39,1.93,0.78,-1.71,-0.99,-0.78,-0.73,-0.07,-1.6,-0.81,-0.53,-3.44,-0.27,-1.6,-2.07,,-0.08,-2.37,-2.07,-1.18,-0.19,-0.17,-3.9,-1.71,-0.15,-0.19,-1.69,2.02,-1.19,-0.93,-3.87,0.04,-1.42,-1.17,-1.55,-0.24,1.13,-0.68,-1.58,-3.24,0.49,-2.87,-4.1,-2.89,-1.46,-2.99,-1.07,-0.85,-1.38,-1.95,-1.72,-2.24,-1.45,-1.68,0.47,-3.04,-0.97,3.13,-0.58,-1.28,0.8,-0.89,-0.23,1.15,-2.05,-2.28
0.8,-1.57,-3.56,-1.52,1.65,-0.11,0.53,0.37,0.54,0.63,0.74,3.59,-0.57,2.41,0.19,-1.87,-1.38,0.92,-1.03,0.54,-1.99,-0.99,-1.6,0.17,0.84,-3.47,-0.83,0.31,-0.26,-1.53,-2.64,-0.97,-1.26,-0.61,-2.24,-0.45,-1.56,-0.72,-1.25,-2.18,-0.21,0.4,-0.75,-2.4,-1.54,-1.59,-0.61,0.74,-0.93,-0.59,0.38,-1.73,-2.19,-0.45,-0.27,1.7,-1.13,,1.07,0.1,1.14,0.54,-0.49,-0.17,1.33,-0.36,-0.66,0.02,-2.27,-0.16,0.82,0.92,-0.54,0.38,-0.78,-1.67,-0.52,-1.89,-1.51,1.26,0.28,-2.79,3.35,1.27,-0.2,-0.77,-1.47,-1.15,1.46,1.69,-0.56,2.01,-0.12,-0.57,-0.3,-0.91,-2.05,-1.02,0.39,-0.59,-1.29,-1.92,1.18,-0.57,-2.95,-1.02,-0.74
-1.97,0.64,0.17,0.84,-1.79,-0.33,-0.77,-1.25,-0.97,-1.14,-0.28,-1.58,-1.75,-2.04,-1.77,0.54,0.88,-1.48,-2.21,-1.16,-1.74,-0.32,-1.33,1.06,-1.56,-0.72,0.99,-1.2,-1.3,0.63,-0.17,-1.45,1.16,-1.09,-2.8,0.76,0.41,-1.39,1.38,-0.06,-1.2,-0.87,-1.21,-1.3,-0.22,-1.36,-1.62,0.4,-1.26,0.12,-0.89,0.35,-3.74,0.41,1.12,-2.23,0.9,-2.43,,0.71,-1.74,-2.04,-1.14,-0.49,-1.71,1.4,-0.14,0.18,0.53,-0.39,-3.4,-0.51,-0.04,-2.46,-0.49,0.53,-1.4,-0.08,0.86,-2.44,-1.92,-0.02,0.35,-2.07,0.88,-2,-1.07,-0.58,-2.27,-0.02,1.94,-2.15,-2.18,-1.42,-0.89,-1.29,-0.92,-1.82,-1.88,-1.52,0.06,-1.73,-0.01,-0.32,-1.55,-1.31,-1.24
-0.9,-0.11,0.16,-0.87,-2.22,-0.44,-1.25,-1.62,-3.18,-1.35,-0.59,-0.73,-1.59,-1.4,-1.8,-0.85,-0.89,-1.37,-0.16,-0.32,-0.5,-2.13,-0.83,-1.34,-2.4,-1.26,-1.05,-1.6,-0.82,-0.69,-0.73,-0.44,-1.74,-0.4,-3.09,1.22,-1.4,-1.17,-3.42,-0.07,-0.78,-1.08,0.26,-0.2,-3.03,0.59,-1.28,-0.91,0.47,-1.18,-0.88,0.23,-0.48,0.32,0.03,-1.2,0.72,-1.37,-2.37,,-1.5,-2.01,1.35,-0.76,-1.57,-0.97,0.02,-1.32,0.24,0.61,-2.64,-4.11,-0.97,-0.17,0.08,0.26,-1.18,-0.27,-0.26,-2.56,-0.99,0.28,-2.23,-2.34,0.32,-1.62,-2.43,-1.1,-1.69,0.76,1.84,-1.59,-1.89,-0.92,-2.07,-1.4,-2.54,-1.13,-2.37,-2.11,-1.41,-2.25,0.89,0.43,0.14,-0.44,-3.01
-2.64,-0.33,-1.05,-0.78,-0.07,0.24,0.4,-0.64,-0.84,1.04,-1.03,-0.33,0.04,-0.77,-2.44,0.07,0.51,-1.36,-0.08,-0.91,-0.99,-0.7,-0.8,0.01,-0.38,0.02,-0.77,-1.63,-1.8,-0.74,1.49,-1.23,0.37,-0.45,-3.14,-0.14,-0.49,-0.39,-1.81,0.07,-1.72,-0.58,-0.38,-0.64,-1.8,-0.1,0,0.05,-0.05,-0.18,-1.23,-0.63,-2.47,-0.59,-0.23,-1.5,0,-2.17,0.39,0.32,,-2.8,0.09,2.33,-2.29,-1.16,-0.74,-0.1,-0.91,-0.08,-2.37,0.22,-0.61,-1.59,-0.13,-0.26,-0.94,-1.14,-0.02,0.56,-1.34,-0.25,-0.67,0.03,0.22,-1.44,-0.34,-0.84,-2.01,1.1,0.92,0.38,-2.02,0.96,-0.8,-2.72,0.34,-0.44,-1.41,-2.1,-0.43,-2.31,-0.66,0.49,-1.61,-1.3,-1.76
1.17,-0.06,-2.99,0.08,0.03,-0.91,0.14,0.27,-0.05,1.14,2.51,0.74,-0.21,1.06,2.15,-1.5,-1.53,0.81,-0.87,-2.36,-1.68,-3.37,-1.76,-1.34,-0.89,-4.61,-1.85,-0.95,-0.6,0.76,-0.07,-1.98,-0.52,-0.61,2.75,-1.44,-1.29,-1.79,1.05,-1.64,-0.49,1.74,-1.89,-3.28,2.98,-2.81,-1.16,-0.29,-2.27,1.18,-0.58,-1.86,0.33,-0.57,-1.18,0.69,-0.97,-1.51,0.75,0.87,1.77,,-3.51,3.07,1.85,0.25,-0.95,0.75,-1.83,-0.88,-3.83,0.87,-2.52,-0.95,-2.46,-2.38,-0.31,-3.28,-0.69,1.09,3.07,-2.64,3.81,2.33,1.29,0.34,0.07,-1.65,0.96,-1.7,-1.67,0.92,0.5,0.24,0.86,-2.79,-0.95,-1.89,-1.15,-0.03,-1.12,-1.85,-1.9,-1.37,-1.17,1.88,-0.66
1.12,0.12,-1.41,2.46,0.8,-0.41,-0.96,-0.24,-1.33,-0.11,-0.46,1.34,-1.63,0.04,0.11,-0.76,-1.52,0.57,-1.36,-0.11,0.76,-2.53,-2.74,0.28,-0.35,-2.54,-0.74,-1.91,-1.15,0.89,-1.63,-1.92,-0.31,-2.07,-1.79,0.19,0.56,-1.87,-0.63,-1.65,-1.9,0.26,-0.98,-1.75,-1.12,-1.98,-0.6,-0.49,-2.09,-0.63,-0.32,-1.03,1.54,-0.28,1.23,1.25,-1.16,-0.75,-0.47,-2.56,-1.27,2.41,,-0.31,-0.29,0.13,-2.23,-0.54,-6.08,-1.25,-3.22,-1.35,0.26,-3.12,-1.3,-1.9,-1.69,-2.47,-1.26,0.98,0.32,-2.95,-0.39,-1.55,0.77,-0.99,-1.33,-0.47,-0.43,0.07,-1.12,-0.2,0.93,-0.02,-0.81,-1.69,-1.31,-0.71,-1.24,-0.83,-0.74,-1.69,-0.6,-0.88,-2.2,0.24,-3.63
-1.24,1.46,-0.35,3.45,-3.32,-1.8,-2.21,-0.39,-0.57,-0.34,-1.89,-2.59,-1.18,-3.69,-1.13,0.58,1.56,-1.3,-3.18,-1.81,-1.65,-1.55,-0.33,-1.86,-1.47,1.99,-1.2,-2.3,-1.05,1.38,2.31,-0.52,-0.91,-1.8,1.03,1.62,-0.97,-1.45,-1.15,0.41,-0.28,-3.03,-1.97,-2.95,1.81,-1.77,-3.12,2.19,-1.34,1.5,-2.35,1.23,-2.37,-1.03,-1.03,-0.84,2.32,-1.27,-1.51,-0.85,-3.74,-4.36,-1.34,,-0.16,-1.8,-1.81,-2.08,-0.59,-2.01,-4.31,-0.3,0.46,-3.89,-0.01,-0.86,-1.49,0.54,-1.85,-1.5,-1.19,0.8,-0.55,-1.14,-0.46,-1.37,-0.21,-0.88,-2.92,-3.13,-1.79,-3.26,-1.87,-1.22,-1.68,0.05,-0.64,-1.83,-0.72,0.37,0.16,-1.37,-1.35,-0.55,-0.18,-1.8,-2.59
0.11,-0.65,0.66,-2.9,-2.56,1.62,-0.1,-0.24,-2.15,-1.94,0.14,-0.88,-1.12,-1.73,2.07,0.3,1.04,0.92,-2.49,-3.14,-1.35,-0.89,-0.8,1.38,-0.79,-0.74,-0.59,-2.72,-1.46,-3.4,0.68,-0.51,-0.73,-0.45,0.31,0.18,-1.77,-2.23,-0.79,-2.27,-2.41,-1.93,-1.89,-0.13,-0.33,-0.61,-0.16,-0.79,0.13,0.17,-1.83,-2.11,-3.32,0.87,-0.56,-0.99,0.39,-2.52,0.06,0.24,1.16,-2.99,-1.03,-1.48,,-1.05,-1.55,0.96,-0.57,-1.01,-1.6,-0.83,0.24,-2.57,0.77,-1.06,-0.83,0.22,1.71,-1.27,-0.52,-0.74,-1.46,-0.64,-0.78,-2.63,1.17,0.25,-1.06,-4.39,2.23,-2.88,-0.28,-1.32,0.63,-0.22,0.09,0.65,-0.65,0.53,2.08,-1.63,-0.37,-0.1,-0.4,3.57,-3.44
-1.6,-3.4,0.24,-2.72,1.12,-2.31,0.13,-1.39,-3.48,-0.47,0.26,-0.03,-1.62,0.37,0.25,-2.12,-3.84,2.14,1.02,0.93,-0.42,-1.49,-0.74,-1.31,-0.93,-3.16,-0.89,1.63,-0.49,0.41,-1.93,0.72,-1.29,-0.7,-4.23,-0.11,-1.77,0.41,-3.5,-2.05,0.77,-1.3,-0.69,-0.1,-2.8,-1.7,-0.26,0.52,-0.94,-1.26,0.87,-0.45,-0.78,-0.56,-0.67,-0.16,-1.11,-0.88,-3.09,-0.41,-0.01,-1.31,-1.47,0.09,-0.26,,-0.1,-0.21,-0.62,-0.66,-0.69,-3.29,0.85,2.58,-0.4,-0.48,-1.17,-3,-1.33,0.18,-0.72,-3.27,1.1,-1.26,-0.37,-1.23,1.51,-0.83,0.29,0.12,-0.59,0.83,0.69,-3.49,-0.25,0,-3.69,-0.43,0.54,-1.22,-1.95,-1.26,-2.2,-0.73,-0.46,-0.19,-0.73
-1.36,-1.78,-1.05,-1.51,-1.02,-1,-1.13,-1.13,-2.33,-0.58,-0.42,-1.16,-0.88,-1.19,-0.89,-2.12,-1.91,-0.84,0.04,-1.04,-0.19,-1.99,-1.44,-1.53,-2.09,-1.5,-1.2,-0.81,-1.65,-1.03,-0.74,-0.99,-2.58,-0.96,-3.04,0.48,-0.94,-0.65,-1.48,-1.06,-0.56,-1.09,-0.24,-0.44,-1.34,-0.66,-0.81,-1.67,-1.16,-1.69,-0.69,-2.25,-0.13,0.08,0.03,0.48,-1.23,-0.54,-1.45,-1.42,-0.51,-0.22,0.81,0.07,0.08,-1.39,,-0.93,-1.77,0.81,-2.2,-2.35,-0.97,-0.21,-0.01,-2.1,-0.99,-1.72,-0.45,-0.02,0.71,-1.79,-2.17,-1,-0.78,-0.97,-3.35,0.35,-1.06,0.27,-0.48,-0.88,-1.98,-2.04,-1.03,-1.81,-2.15,-0.3,-1.67,-1.97,-2.57,-0.88,-0.35,-0.17,-0.22,-2.34,-2.76
-3.72,-1.14,-0.49,-1.21,-1.77,-0.46,-2.64,-1.49,-1.7,-1.09,-2.04,-3.22,-3.25,-1.51,-3.2,-1.64,-1.01,-1.79,-0.73,-0.32,-2.06,-1.32,-0.75,-0.91,-1.03,-1.7,-1.54,-0.59,-0.22,-2.38,-0.5,-0.99,0.49,-0.57,-4.38,0.03,-1.83,-0.51,-2.98,1.02,-1.42,-1.41,-0.31,-0.06,-4.9,-0.58,-1.14,-2.26,-0.69,-3.83,-1.4,0.31,-2.34,-0.78,-1.6,-2.16,-0.31,-1.73,-2.57,-0.66,-1.56,-2.4,-1.45,-0.46,-2.91,-1.79,-1.36,,2.85,-1.8,-1.78,-2.21,-0.37,-0.34,-1.55,1.13,-1.19,-1.15,-1.32,-3.22,-1.95,0.92,-1.14,-2.23,-2.39,-2.34,0.48,-2.53,-1.62,-1.07,2.56,-2.36,-0.79,-1.72,-2.24,-2.58,-3.65,-2.15,0.18,-0.11,-3.18,-0.86,-3.05,-0.85,-1.09,-3.73,0.18
-0.91,-1.63,-0.79,-4,-0.34,-0.47,-0.28,-2.78,-2.74,-1.66,0.22,-0.56,-3.24,-1.03,-0.87,-2.18,-2.09,-0.28,0.34,0.57,0.72,-0.16,0.26,1.12,-0.17,-4.43,-0.77,-0.21,-1.45,0.04,-0.77,-0.75,-1.32,-0.86,-7.43,1.17,-1.75,1.22,-2.14,-1.64,-1.43,-1.36,-0.14,0.74,-2.75,0.4,1.07,-3.38,-1.92,-2.67,0.82,-1.51,-2.5,-0.13,1.6,0.6,-3.27,1.1,-2.1,-1.51,-0.2,0.76,4.82,-0.95,-0.72,-0.69,0.33,-4.77,,1.58,-1.92,-3.46,-0.9,0.51,0.49,-1.98,1.07,0.5,3.86,-0.46,0.28,-4.65,-0.34,-3.27,1.72,-1.35,-1.79,-1.12,2.95,2.68,1.12,-0.62,0.23,-1.67,-1.63,1.17,-2.19,-1.32,1.03,-2.52,-1,-0.8,-1.68,-0.31,-1.25,-0.09,-1.79
-1.63,-0.76,-0.36,-1.69,-0.69,-1.32,0.23,-0.59,-2.93,-0.1,0.9,-0.01,-0.54,-1.27,-0.82,-0.6,-1.64,0.61,-0.66,-0.09,-0.1,-1.54,-1.07,-0.63,-1.41,-2.17,-0.85,-1.49,-1.54,-0.18,-0.94,-0.91,-1.89,-1.07,-4.58,-0.3,-0.03,-0.26,-1.38,-0.82,-0.58,-1.87,-0.62,-0.5,-0.83,-1.65,-1.28,0.17,-1.09,-1.08,-0.26,-1.52,-1.69,-0.54,0.02,-0.06,-0.2,-1.09,-1.33,-2.09,-1.17,-0.32,-0.25,0.15,-0.4,-0.82,-2.36,-0.36,-3,,-1.71,-1.84,-0.99,-1.23,0.34,-1.23,-1.31,-1.06,-1.47,-0.63,0.38,-1.05,-0.7,-1.92,-0.57,-1.9,-1.53,-0.23,-1.25,0.61,0.47,-0.91,-1.36,-0.76,-0.94,-0.59,-1.39,-0.84,-1.23,-2.56,-1.42,-0.47,-1.15,-0.32,-1.92,-1.98,-3.48
0.46,0.03,-0.76,-1.29,0.14,1.17,0.05,-0.08,-1.58,-0.93,0.41,2.4,-1.16,0.4,0.36,0.01,-0.33,-0.77,0.19,-0.42,0.97,-1.06,0.92,1.07,-1.17,-4.81,-0.17,-0.6,-1.84,-1.23,-1.11,-0.44,-0.21,-0.65,-2.74,0.54,0.84,0.25,-0.88,-1.15,-0.37,0.68,0.07,-1.45,1.39,-0.55,0.47,-0.88,-0.37,-1.03,0.6,0.18,-2.28,-0.77,0.5,0.27,-0.53,-2.1,1.55,1.17,1.12,1.95,1.81,2.29,-0.04,-0.97,0.62,-0.47,0.48,0.06,,0.1,2.33,-1.96,0.52,-1.89,1.52,0.93,2.36,0.8,-1.5,-3.94,-0.98,0.61,1.45,-0.98,-0.14,-0.25,0.06,-0.18,-0.94,0.72,1.38,-0.65,0.1,0.64,-1.78,-0.49,-2.14,-3.43,0.57,-0.81,-0.33,-0.87,-1.3,-0.49,-1.62
-0.38,2.33,1.02,2.97,-2.71,-0.7,-0.97,-0.8,-2.41,-3.7,-0.28,-2.8,-3.26,-1.74,-0.36,1.25,1.35,0.86,-2.05,-0.64,-0.66,-0.75,-0.49,1.19,-1.38,-1.08,0.06,-0.57,-0.25,2.38,-0.34,0.87,1.61,-0.54,-0.17,0.73,-0.54,-0.95,1.36,-0.88,0.07,-0.88,-0.73,-1.59,1.82,-0.8,-2.16,0.14,-1.02,1.25,0.41,2.44,-1.49,1.08,0.75,-2.26,2.05,-2.5,-1.86,2.31,-1.78,-2.35,-0.66,-2.28,-1.12,1.1,0.32,-0.74,1.59,-0.27,-2.66,,1.34,-0.26,0.76,-0.77,-0.16,-1.34,-0.36,-3.15,1.33,-0.95,-0.11,-1.54,1.16,-0.85,0.08,-1.1,-0.69,-0.44,-0.23,-2.93,0.13,-1.48,0.14,1.6,-1.03,-2.16,-1.83,-0.71,-0.85,0.14,2.36,-1.28,1.35,-0.2,-1.91
0.09,-0.74,-0.59,-0.84,-2.09,-1.23,-0.86,0.06,-1.42,-1.29,-0.59,-2.76,-1.24,-0.44,-1.9,-1.48,-2.65,-1.02,0.4,-0.91,-0.81,-1.64,0.04,-0.92,-1.32,-2.9,-2.32,0.78,-1.01,-1.76,-1.77,1.24,-2.7,-1.36,-2.32,-0.18,-1.03,0.89,-2.42,-0.8,0.37,-0.71,0.16,-0.08,-1.99,-0.4,0.03,-1.69,0.01,-1.91,0.07,-1.58,0.22,-0.36,0.45,-0.74,-1.37,-0.66,-1.49,-0.35,-0.56,1.41,-1.55,-2,-1.55,-2.07,-0.39,-1.75,-0.47,-0.43,-3.74,-3.21,,-0.42,-1.08,-0.55,-0.3,-1.01,-1.25,-0.6,-2.15,-2.45,-2.08,-2.27,-1.19,-0.78,-2.44,-2.17,-0.76,-1,-0.5,-0.66,-0.06,-0.84,-1.88,-1.67,-2.29,-0.93,-0.06,-2.47,-2.09,0.33,-0.85,-0.92,-1.21,0.16,-0.78
0.68,-1.35,-1.15,-0.89,-1.64,1.46,-1.82,0.55,-2.23,-1.44,0.92,-1.51,2.38,-1.85,2.98,0.48,-0.22,-0.98,0.06,-0.97,1,-2.08,-2,-1.15,-0.36,-1.47,-2.2,-2.71,-2.78,-0.22,1.26,-1.52,-1.55,0.39,-1.93,-0.17,-0.23,-1.79,-2.99,-0.39,-2.06,1.3,-1.85,0.35,-0.69,-1.75,-1.12,0.96,0.8,0.91,-1.49,-0.12,1.64,-0.97,-0.43,1.22,0.16,-1.49,0.78,-1.08,0.43,-0.48,1.86,2.33,1.29,-3.83,-1.14,-1.51,-1.79,-0.14,-0.32,-1.62,-0.82,,0.43,-1.55,0,-2.26,-1.39,-1.75,2.15,-2.41,-2.61,0.21,-0.08,-0.66,1.79,2.77,-1.41,-2.67,-0.83,-0.73,0.77,1.26,0.22,-0.15,0.41,1.11,-1.46,-1.13,-0.93,-0.23,0.47,-0.48,-0.58,-0.78,-5.1
0.76,-1.28,-0.04,0.26,-1.05,-0.6,-0.83,-0.83,-1.44,-1.87,-1.68,-0.38,-1.16,-0.87,-2.24,-1.42,-2.03,0.35,-0.37,-0.87,0,-1.46,0.19,-1.02,-1.39,-1.19,-1.54,-2.11,-1.4,-2.48,-0.68,-1.43,-1.74,-1.79,-1.57,0.17,-1,-0.53,-1.21,-0.5,-1.4,0.46,-0.35,0.17,-0.94,-1.56,-0.54,-0.72,0.75,-2.14,-1.65,-1.82,-0.57,-0.13,-1.16,-2.06,-0.23,-0.42,-1.24,-1.47,-1.11,1.38,-0.34,-1.8,-2.23,-1.24,-1.57,-0.56,-2.07,-1.75,-2.11,-2.97,-0.28,-1.81,,-0.32,-0.43,0.4,0.39,-1.06,-0.61,-0.79,-0.5,-1.37,-1.81,-1.38,-0.53,-0.85,-1.82,-2.3,0.52,-0.38,-0.58,-1.56,-2.04,-2.55,-0.98,-0.24,-1.56,0.64,-0.2,-1.88,-2.87,-0.13,-0.22,-0.29,-2.43
-1.13,-0.16,-0.46,-0.56,-0.75,-1.94,-0.02,-0.44,-1.09,-2.6,-1.16,0,-0.48,-0.35,-0.58,-1.35,-2.19,-0.74,-1.38,-0.13,0.51,-0.42,0.13,0.51,-0.94,-2.08,-1.05,-0.5,-0.57,0.32,-1.3,-1.02,-2.31,-0.83,-1.34,-0.05,-1.04,0.14,-1.69,-1.12,-0.21,1.39,-0.56,-2.45,-0.31,-1.29,-1.38,-1.05,-1.51,-1.01,-0.99,-1.35,0.97,-0.98,-0.55,0.9,0.19,0.52,-2.24,-1.66,-1.03,1.2,0.57,-0.84,-0.33,-0.98,0.56,-3.19,0.68,-0.3,0.32,-1.28,-0.76,0.24,-1.17,,-0.5,0.55,-1.45,-0.49,-0.17,-2.15,-0.74,-2.28,0.32,-1.1,-3.36,-0.54,0.74,0.55,-2.29,-0.16,-0.1,-1.28,-0.99,1.08,-2.47,-1.21,0.13,-0.43,-1.64,-0.51,0,-1.08,-1.43,-1.32,-3.63
-2.31,-0.81,-0.94,0.96,-0.81,0.13,-0.12,-0.78,0.62,0.09,0.1,-0.64,-1.37,-0.57,-0.37,-1.12,-1.04,0.59,0.21,0.28,-0.52,-2.29,-0.48,0.18,-1.36,-2.96,-1.48,-0.68,-1.26,-0.08,-0.05,-0.69,-0.31,-0.97,0.97,-0.83,-0.43,-0.46,-0.73,-1.56,-1.08,-0.1,-0.91,-0.81,0.58,-0.62,-0.25,-1.77,-1.09,-1.34,-0.44,-1.39,-2.06,-1.83,-0.58,0.81,-0.98,-0.6,-0.15,-0.07,-0.17,-0.75,0.48,-0.03,-0.44,-0.16,-0.33,-0.64,-2.29,-0.03,-2.89,-1.62,-0.9,-1.2,-0.98,-0.71,,-2.17,-0.32,1.16,-0.49,-3.28,-1.19,0.13,0.39,-1,0.35,0.35,-0.55,-0.47,-0.23,-0.5,0.83,0.23,0.12,-0.01,-0.23,-0.87,-0.21,-0.22,-0.82,-0.77,-0.51,-0.69,-1.69,-0.09,-1.17
